,address,city,province,latitude,longitude,Bank
803,"Jl. Raya Citayam Parung, Ragajaya, Bojong Gede, Bogor, Jawa Barat",Kabupaten Bogor,Jawa Barat,-6.4451288,106.7779381,Bank Mandiri
804,"Jl. Raya Krukut Perumahan Puri Kanaya Limo Depok, Jawa Barat",Kota Depok,Jawa Barat,-6.3612885,106.7910529,Bank Mandiri
805,"Kawasan Pendidikan Tinggi Jatinangor, Jl. Jatinangor Km. 20, 5, Cibeusi, Sumedang, Kabupaten Sumedang, Jawa Barat 45363",Kabupaten Sumedang,Jawa Barat,-6.9347566,107.7676744,Bank Mandiri
806,"Cisarua, Jambudipa, Kec. Cisarua, Kabupaten Bandung Barat, Jawa Barat 40551",Kabupaten Bandung Barat,Jawa Barat,-6.8248471,107.5534739,Bank Mandiri
807,"Jl. Raya Cicalengka - Majalaya, Tangsimekar, Kec. Paseh",Kabupaten Bandung,Jawa Barat,-7.0303513,107.7857932,Bank Mandiri
808,"Jl Cingised No. 31, Cisaranten Endah, Arcamanik, Kota Bandung, Jawa Barat 40291",Kota Bandung,Jawa Barat,-6.927221299999999,107.6707832,Bank Mandiri
809,"Jl. Terusan Soreang - Cipatik No.82, Pamekaran, Kec. Soreang",Kabupaten Bandung,Jawa Barat,-7.022189699999999,107.5235454,Bank Mandiri
810,"Jl. Raya Majalaya - Rancaekek No.182, Majasetra, Kec. Majalaya",Kabupaten Bandung,Jawa Barat,-7.0313864,107.7515231,Bank Mandiri
811,"Jl. Cisirung No.259/99, Cangkuang Wetan, Kec. Dayeuhkolot, Bandung, Jawa Barat 40256",Kabupaten Bandung,Jawa Barat,-6.9748991,107.5970647,Bank Mandiri
812,"Jl. Mariwati - Joglo Rt.01 Rw.05 Cibadak Sukaresmi, Sukanagalih, Cianjur, Kabupaten Cianjur, Jawa Barat 43254",Kabupaten Cianjur,Jawa Barat,-6.7237275,107.1270414,Bank Mandiri
813,"Jl. Raya Sukaraja, Sukaraja, Kec. Sukaraja, Sukabumi",Kabupaten Sukabumi,Jawa Barat,-6.9176538,106.9642504,Bank Mandiri
814,"Jl. Raya Sukabumi No.2, Watesjaya, Cigombong, Bogor",Kota Sukabumi,Jawa Barat,-6.7585294,106.7989982,Bank Mandiri
815,"Perum Kemang Pratama Mm-21, Citra Niaga Raya, Rawalumbu, Bekasi",Kota Bekasi,Jawa Barat,-6.2774171,106.9876942,Bank Mandiri
816,"Jl. Seskoau No.1, Lembang, Kabupaten Bandung Barat, Jawa Barat 40391",Kabupaten Bandung Barat,Jawa Barat,-6.8166601,107.6253807,Bank Mandiri
817,"Jl. Ir. H. Juanda No.30, Citarum, Kec. Bandung Wetan, Kota Bandung, Jawa Barat 40115",Kota Bandung,Jawa Barat,-6.9030583,107.6116891,Bank Mandiri
818,"Jl. Raya Cimareme No.235, Cimareme, Kec. Ngamprah, Kabupaten Bandung Barat, Jawa Barat 40552",Kota Cimahi,Jawa Barat,-6.8632263,107.5027536,Bank Mandiri
819,"Jl.Raya Cianjur-Bandung Hilir,Sabandar,Desa Karangtengah",Kabupaten Cianjur,Jawa Barat,-6.8065477,107.1600846,Bank Mandiri
820,"Jl. Perintis Kemerdekaan, Sirnagalih, Kec. Cilaku, Kabupaten Cianjur, Jawa Barat 43285",Kabupaten Cianjur,Jawa Barat,-6.8460333,107.136891,Bank Mandiri
821,"Jl. Cipeundeuy - Rajamandala, Sarimukti, Cipatat, Kabupaten Bandung Barat, Jawa Barat 40554",Kabupaten Bandung Barat,Jawa Barat,-6.8070049,107.3493239,Bank Mandiri
822,"Jl.Raya Cisaat No. 131, Sukamanah, Cisaat, Jawa Barat",Kota Sukabumi,Jawa Barat,-6.9100926,106.893001,Bank Mandiri
823,"Jl. Maribaya, Timur Raya, Cibodas, Lembang, Kabupaten Bandung Barat, Jawa Barat 40391",Kabupaten Bandung Barat,Jawa Barat,-6.826738,107.6659336,Bank Mandiri
824,"Cileunyi Kulon, Cileunyi, Bandung, Jawa Barat 40623",Kabupaten Bandung,Jawa Barat,-6.9374613,107.7384541,Bank Mandiri
825,"Kawasan Industri Surya Cipta Kav. 8 - 13, Ciampel, Kutanegara, Kec. Ciampel, Kabupaten Karawang, Jawa Barat 41363",Kabupaten Karawang,Jawa Barat,-6.374017599999999,107.3276353,Bank Mandiri
826,"Jl. Alternatif Transyogi Km 2 Cibubur, Bekasi, Jawa Barat",Kota Bekasi,Jawa Barat,-6.376221999999999,106.914828,Bank Mandiri
827,"Perum Taman Pagelaran, Jl. Cendana Blok T5 No. 6, Kel. Padasuka, Kec. Ciomas, Kab. Bogor, Jawa Barat 16610",Kabupaten Bogor,Jawa Barat,-6.6144658,106.7572992,Bank Mandiri
828,"Jl. Raya Lempayung, Anjatan, Kab. Indramayu, Jawa Barat",Kabupaten Indramayu,Jawa Barat,-6.385243399999999,107.9561464,Bank Mandiri
829,"Jl. Pramuka, Argasunya, Kec. Harjamukti, Kota Cirebon, Jawa Barat 45145",Kota Cirebon,Jawa Barat,-6.7624493,108.5459768,Bank Mandiri
830,"Jl. Prapatan - Rajagaluh, Leuwimunding, Kec. Leuwimunding, Kabupaten Majalengka, Jawa Barat 45473",Kabupaten Majalengka,Jawa Barat,-6.7299765,108.3498664,Bank Mandiri
831,"Jl. Raya Sukamandi, Warungnangka, Subang, Jawa Barat",Kabupaten Subang,Jawa Barat,-6.3415822,107.6562499,Bank Mandiri
832,"Cipeundeuy, Kec. Cipeundeuy, Kabupaten Subang, Jawa Barat 41272",Kabupaten Subang,Jawa Barat,-6.538515899999999,107.5978577,Bank Mandiri
833,"Jl. Otto Iskandardinata No.93, Karanganyar, Kec. Subang, Kabupaten Subang, Jawa Barat 41211",Kabupaten Subang,Jawa Barat,-6.561485999999999,107.7686661,Bank Mandiri
834,"Jl. Raya Rancaekek Km 24.5, Mangunarga, Kec. Cimanggung, Kabupaten Sumedang, Jawa Barat 45364",Kabupaten Sumedang,Jawa Barat,-6.963352,107.7972191,Bank Mandiri
835,"Jl. Raya Rancaekek Km 24.5, Mangunarga, Kec. Cimanggung, Kabupaten Sumedang, Jawa Barat 45364",Kabupaten Bandung,Jawa Barat,-6.963352,107.7972191,Bank Mandiri
836,"Jl. Tangkil Agrabinta, Kel. Srogol, Kec. Cigombong, Kab. Bogor, Jawa Barat 16110",Kabupaten Bogor,Jawa Barat,-6.7375138,106.8178142,Bank Mandiri
837,"Jl. Raya Panyileukan Blok D2 No.4, Cipadung Kidul, Kec. Panyileukan, Kota Bandung, Jawa Barat 40614, Indonesia",Kota Bandung,Jawa Barat,-6.941065699999999,107.7141915,Bank Mandiri
838,"Jl. Raya Jalaksana, Jalaksana, Kec. Kuningan, Kabupaten Kuningan, Jawa Barat 45554",Kabupaten Kuningan,Jawa Barat,-6.9046368,108.4901772,Bank Mandiri
839,"Kawasan Industri Kota Bukit Indah, Blok A1-No. 1, Wanakerta, Purwakarta, Purwakarta Regency, West Java 41181",Kabupaten Purwakarta,Jawa Barat,-6.4499605,107.4565787,Bank Mandiri
840,"Jl. Dusun Gintungkolot, Gintungkerta, Kec. Klari, Kabupaten Karawang, Jawa Barat 41371",Kabupaten Karawang,Jawa Barat,-6.3039086,107.4033924,Bank Mandiri
841,"Rest Area Km. 88 B - Ruas, Jl. Tol Cipularang, Sukajaya, Kec. Sukatani, Kabupaten Purwakarta, Jawa Barat 41167",Kabupaten Purwakarta,Jawa Barat,-6.6038574,107.4241303,Bank Mandiri
842,"Sukaluyu, Kec. Telukjambe Tim., Kabupaten Karawang, Jawa Barat 41361",Kabupaten Karawang,Jawa Barat,-6.3425233,107.281417,Bank Mandiri
843,"Jl. Raya Purwadadi, Purwadadi Bar., Kec. Purwadadi, Kabupaten Subang, Jawa Barat 41261",Kabupaten Subang,Jawa Barat,-6.4568791,107.6859142,Bank Mandiri
844,"Jl. Terusan Kopo No.Square, Pangauban, Kec. Katapang, Bandung, Jawa Barat 40921",Kabupaten Bandung,Jawa Barat,-6.996898799999999,107.5559496,Bank Mandiri
845,"Ciperna, Kec. Talun, Cirebon, Jawa Barat 45171, Jawa Barat",Kota Cirebon,Jawa Barat,-6.7722493,108.525539,Bank Mandiri
846,"Mekarjaya, Kec. Purwasari, Kabupaten Karawang, Jawa Barat 41373",Kabupaten Karawang,Jawa Barat,-6.394859599999999,107.3937536,Bank Mandiri
847,"Jl. Panembahan Utara No. 224, Panembahan, Plered, Cirebon, Jawa Barat 45154",Kota Cirebon,Jawa Barat,-6.7094183,108.5295811,Bank Mandiri
848,"Jl. Kalijaga No.117, Pegambiran, Kec. Lemahwungkuk, Kota Cirebon, Jawa Barat 45113",Kabupaten Cirebon,Jawa Barat,-6.740251499999999,108.582935,Bank Mandiri
849,"Jl. Subang - Indramayu, Sadawarna, Kec. Cibogo, Kabupaten Subang, Jawa Barat 41285",Kabupaten Subang,Jawa Barat,-6.5654118,107.8414521,Bank Mandiri
850,"Jl. Raya Hanjawar No.19, Palasari, Kec. Cipanas, Kabupaten Cianjur, Jawa Barat 43253",Kabupaten Cianjur,Jawa Barat,-6.7138903,107.0227926,Bank Mandiri
851,"Jl. Cicalengka - Majalaya Km.1,6, Bojongsalam, Kec. Rancaekek, Bandung, Jawa Barat 40395",Kota Bandung,Jawa Barat,-6.9894536,107.8255582,Bank Mandiri
852,"Jamali, Kec. Mande, Kabupaten Cianjur, Jawa Barat 43292",Kabupaten Cianjur,Jawa Barat,-6.752902799999999,107.2016295,Bank Mandiri
853,"Metland Cileungsi, Jl. Boulevard Metland No. 5, Kel. Cipenjo, Kec. Cileungsi, Kab. Bogor, Jawa Barat 16820",Kabupaten Bogor,Jawa Barat,-6.3886647,106.9869338,Bank Mandiri
854,"Jl. Raya Ciapus No. 14, Rt. 02 Rw. 02, Kel. Taman Sari, Kec. Ciomas, Kab. Bogor, Jawa Barat 16610",Kabupaten Bogor,Jawa Barat,-6.5780881,106.7575592,Bank Mandiri
855,"Jl. Pelabuhan, Cimanggu, Kec. Cikembar, Sukabumi Regency, Jawa Barat 43157, Indonesia",Kabupaten Sukabumi,Jawa Barat,-6.9527545,106.7608296,Bank Mandiri
856,"Jl. Raya Jatimakmur Rt 09/09, Jatimakmur Pondok Gede, Bekasi",Kota Bekasi,Jawa Barat,-6.286061399999999,106.9245885,Bank Mandiri
857,"Jl. Raya Mustika Jaya Rt 01/20, Kel. Mustika Jaya, Kec. Mustika Jaya, Bekasi",Kota Bekasi,Jawa Barat,-6.2882221,107.0335383,Bank Mandiri
858,"Jl. Raya Bantar Gebang Setu, Padurenan, Mustika Jaya, Bekasi",Kota Bekasi,Jawa Barat,-6.3209818,107.0157214,Bank Mandiri
859,"Jl. Raya Pajajaran Kel No.121, Rt.003/Rw.004, Baranangsiang, Kec. Bogor Tim., Kota Bogor, Jawa Barat 16143",Kota Bogor,Jawa Barat,-6.5928153,106.8047991,Bank Mandiri
860,"Jl. Raya Wangun No. 300, Rt. 01 Rw. 03, Kel. Sindangsari, Kec Bogor Timur, Kota Bogor, Jawa Barat 16146",Kota Bogor,Jawa Barat,-6.6487918,106.8433373,Bank Mandiri
861,"Jl. Cinangneng, Rt. 04 Rw. 06, Kel. Cihideung Udik, Kec. Ciampea, Kab. Bogor, Jawa Barat 16620",Kabupaten Bogor,Jawa Barat,-6.567914699999999,106.712487,Bank Mandiri
862,"Perumahan Cibubur Country, Blok R Bob No 17-18, Jl. Cibubur Country Boulevard, Kel Cikeas Udik, Kec. Gunung Putri, Kab. Bogor, Jawa Barat 1",Kabupaten Bogor,Jawa Barat,-6.3930133,106.930638,Bank Mandiri
863,"Jl. Raya Cigudeg No. 14,  Rt. 02 Rw. 10, Kel. Cigudeg, Kec. Cigudeg, Kab. Bogor, Jawa Barat 16670",Kabupaten Bogor,Jawa Barat,-6.5570074,106.5412755,Bank Mandiri
864,"Jl. Kolonel Bustomi No. 1, Rt. 02 Rw. 02, Kel. Warung Menteng, Kec. Cijeruk, Kab. Bogor, Jawa Barat 16740",Kabupaten Bogor,Jawa Barat,-6.7050094,106.8035221,Bank Mandiri
865,"Perum Grand Kahuripan,  Jl. Pangrango Raya Blok Fa No. 15-16, Rt. 05 Rw. 06 , Kel. Klapanunggal, Kec. Klapanunggal, Kab. Bogor, Jawa Barat 1",Kabupaten Bogor,Jawa Barat,-6.5858632,106.8071449,Bank Mandiri
866,"Jl. Raya Jakarta Bogor Km.37, Cilodong, Kota Depok, Jawa Barat",Kota Depok,Jawa Barat,-6.4213209,106.8571348,Bank Mandiri
867,"Jl. Margonda Raya No.45, Depok, Pancoran Mas, Kota Depok, Jawa Barat 16431",Kota Depok,Jawa Barat,-6.3958688,106.8214559,Bank Mandiri
868,Jl. Pengasinanj Raya No. 50 Rawa Lumbu Bekasi Timur 17115,Kota Bekasi,Jawa Barat,-6.2739037,107.0173581,Bank Mandiri
869,"Kavling Central Niaga VI, Blok SN 6-8 No.11, Jalan Harapan Indah Boulevard, RT.10/RW.8, Pusaka Rakyat, Tarumajaya, RT.10/RW.8, Pusaka Ra",Kota Bekasi,Jawa Barat,-6.1600117,106.9739541,Bank Mandiri
870,"Jl. Kiara Condong No.175, Babakan Sari, Kec. Kiaracondong, Kota Bandung, Jawa Barat 40283",Kota Bandung,Jawa Barat,-6.9221659,107.6449164,Bank Mandiri
871,"Jl. Beji Permai Tanah Baru Depok, Kota Depok, Jawa Barat",Kota Depok,Jawa Barat,-6.3795205,106.8020454,Bank Mandiri
872,"Jl. Curug Agung No.55, Tanah Baru, Kecamatan Beji, Kota Depok, Jawa Barat 16426",Kota Depok,Jawa Barat,-6.3689797,106.7992153,Bank Mandiri
873,"Jl Raya Kp. Sawah Jatimelati Bekasi, Kabupaten Bekasi, Jawa Barat",Kabupaten Bekasi,Jawa Barat,-6.3201265,106.9367407,Bank Mandiri
874,"Sektor Anggrek, Jl. Boulevard Raya Kota Kembang, Kalimulya, Cilodong, Kota Depok, Jawa Barat 16413, Indonesia",Kota Depok,Jawa Barat,-6.4209539,106.8310473,Bank Mandiri
875,"Jl. Sultan Agung No. 173 Bekasi Kota, Kota Bekasi, Jawa Barat",Kota Bekasi,Jawa Barat,-6.210772700000001,106.9770905,Bank Mandiri
876,Perumahan Vila Mutiara Cifest Cikarang Blok U No. 08R,Kabupaten Bekasi,Jawa Barat,-6.3387959,107.1035477,Bank Mandiri
877,"Jalan Raya Hm Bosih Selang Cau, Wanasari, Cibitung, Wanasari, Cibitung, Bekasi, Jawa Barat 17520",Kabupaten Bekasi,Jawa Barat,-6.2552454,107.0858631,Bank Mandiri
878,"Jl. Raya Pramuka Rawa Lumbu Bekasi, Kabupaten Bekasi, Jawa Barat",Kabupaten Bekasi,Jawa Barat,-6.2692523,106.9999988,Bank Mandiri
879,Perumahan Vila Mutiara Cifest Cikarang Blok U No. 08R,Kabupaten Bekasi,Jawa Barat,-6.3387959,107.1035477,Bank Mandiri
880,Perumahan Vila Mutiara Cifest Cikarang Blok U No. 08R,Kabupaten Bekasi,Jawa Barat,-6.3387959,107.1035477,Bank Mandiri
881,Perumahan Vila Mutiara Cifest Cikarang Blok U No. 08R,Kabupaten Bekasi,Jawa Barat,-6.3387959,107.1035477,Bank Mandiri
882,"Jl. Raya Cibarusah Cikarang Bekasi, Kabupaten Bekasi, Jawa Barat",Kabupaten Bekasi,Jawa Barat,-6.3217381,107.1311205,Bank Mandiri
883,"Ps. Muara Bakti, Jl. Raya Ps. Muara, Muarabakti, Babelan, Bekasi, Jawa Barat 17610",Kabupaten Bekasi,Jawa Barat,-6.1088363,107.064462,Bank Mandiri
884,"Jl. Istaka Karya No.106, RT.005/RW.003, Bojong Rawalumbu, Kec. Rawalumbu, Kota Bks, Jawa Barat 17116, Indonesia",Kota Bekasi,Jawa Barat,-6.286659999999999,106.9863275,Bank Mandiri
885,"Jl. Pajajaran No. 41, Kel. Babakan, Kec. Bogor Tengah, Kota Bogor, Jawa Barat 16128",Kota Bogor,Jawa Barat,-6.585456799999999,106.8055161,Bank Mandiri
886,"Ciawitali, Panulisan Tim., Kec. Dayeuhluhur, Kabupaten Cilacap, Jawa Tengah 53266",Kota Tasikmalaya,Jawa Barat,-7.325028199999999,108.6012342,Bank Mandiri
887,"Jl. Ibrahim Adjie No.25, Sekejati, Kec. Buahbatu, Kota Bandung, Jawa Barat 40286",Kota Bandung,Jawa Barat,-6.949276999999999,107.6417191,Bank Mandiri
888,"Setra Duta Raya No.5, Ciwaruga, Kec. Parongpong, Kabupaten Bandung Barat, Jawa Barat 40514, Indonesia",Kabupaten Bandung,Jawa Barat,-6.8812073,107.5708662,Bank Mandiri
889,Jl. Gunung Batu No 69 Kel.Sukaraja Kec.Cicendo 40175,Kota Bandung,Jawa Barat,-6.8897153,107.569123,Bank Mandiri
890,"Jl. Ir. H. Juanda No.302, Dago, Kecamatan Coblong, Kota Bandung, Jawa Barat 40135",Kota Bandung,Jawa Barat,-6.8797022,107.6165628,Bank Mandiri
891,"Jalan Banjar-Majenang, Ciawitali, Panulisan Tim., Kec. Dayeuhluhur, Kabupaten Cilacap, Jawa Tengah 53266",Kota Tasikmalaya,Jawa Barat,-7.3281569,108.5951282,Bank Mandiri
892,"Jalan Raya Batulawang Km. 3, Pataruman, Sukamukti, Kec. Banjar, Kota Banjar, Jawa Barat 46326",Kota Banjar,Jawa Barat,-7.3959552,108.54092,Bank Mandiri
893,"Jl. Urip Sumoharjo No.5, Ciwaringin, Kec. Ciwaringin, Cirebon, Jawa Barat 45167",Kabupaten Cirebon,Jawa Barat,-6.693914299999999,108.3794592,Bank Mandiri
894,"Jl. Sukalila Utara No.12 - 14, Kejaksan, Kec. Kejaksan, Kota Cirebon, Jawa Barat 45123",Kota Cirebon,Jawa Barat,-6.714670099999999,108.559787,Bank Mandiri
895,"Jl. Letjend Suwarto Banjar , Banjar , Banjar , Kota Banjar , Jawa Barat, Banjar, Banjar City, West Java 46321",Kota Banjar,Jawa Barat,-7.3725426,108.5416379,Bank Mandiri
896,"Jl.  Wanakerta, Cibatu, Kabupaten Garut, Jawa Barat 44185",Kabupaten Garut,Jawa Barat,-7.10508,107.9961483,Bank Mandiri
897,"Jl. Sukaraja - Pasawahan, Banyuresmi, Sukaraja, Kec. Banyuresmi, Kabupaten Garut, Jawa Barat 44191",Kabupaten Garut,Jawa Barat,-7.1673717,108.0009867,Bank Mandiri
898,"Jl.Raya Cinagen, No.73,Rt 05/02,Nagraksari,Jampang Kulon",Kabupaten Sukabumi,Jawa Barat,-7.284289800000001,106.6213355,Bank Mandiri
899,"Jl. Bojonglongok ,Parakan Salak, Kabupaten Sukabumi, Jawa Barat",Kabupaten Sukabumi,Jawa Barat,-6.8191329,106.7322214,Bank Mandiri
900,"Jl.  Semplo, Palimanan, Cirebon, Jawa Barat 45161, Jawa Barat",Kabupaten Cirebon,Jawa Barat,-6.7631827,108.4659294,Bank Mandiri
901,"Spbu 34-45141, Kasugengan Lor, Kec. Depok, Cirebon, Jawa Barat 45155",Kota Cirebon,Jawa Barat,-6.7013962,108.464404,Bank Mandiri
902,"Komplek Ruko Perumahan Panorama Bekasi No. R 15, Jl. Kaliabang Kp. Nangka, Perwira, Bekasi Utara, Harapan Jaya, Rt.003/Rw.020, Harapan",Kota Bekasi,Jawa Barat,-6.2033352,107.0026207,Bank Mandiri
903,"Jl. Raya Gamprit Rt 006/02 Jatiwaringin, Bekasi, Jawa Barat",Kota Bekasi,Jawa Barat,-6.2767762,106.9144528,Bank Mandiri
904,"Jl. Pulo Ribung Jakasetia, Bekasi Selatan, Jawa Barat",Kota Bekasi,Jawa Barat,-6.2675526,106.9754424,Bank Mandiri
905,"Jl. Jatihandap, Jatihandap, Mandalajati, Jawa Barat",Kabupaten Bandung,Jawa Barat,-6.8921693,107.662566,Bank Mandiri
906,"Jl. Raya Jakarta Bogor Km. 46,7, Kel. Nanggewer Mekar, Kec. Cibinong, Kab. Bogor, Jawa Barat 16912",Kabupaten Bogor,Jawa Barat,-6.506549499999999,106.8424514,Bank Mandiri
907,"Perum Mutiara Gading 2 Blok D 02 Bekasi, Jawa Barat",Kabupaten Bekasi,Jawa Barat,-6.2930085,107.0261315,Bank Mandiri
908,Perumahan Vila Mutiara Gading2 Tambun Blok D-02 No. 1-2,Kabupaten Bekasi,Jawa Barat,-6.221654099999999,107.0386922,Bank Mandiri
909,"Pasar Babelan No. 5 Bekasi Utara-3, Kabupaten Bekasi, Jawa Barat",Kabupaten Bekasi,Jawa Barat,-6.1450574,107.0482361,Bank Mandiri
910,"Pasar Babelan No. 5 Bekasi Utara-4, Kabupaten Bekasi, Jawa Barat",Kabupaten Bekasi,Jawa Barat,-6.1450574,107.0482361,Bank Mandiri
911,"Jl. Raya Cibanteng, Rt. 03 Rw. 05, Kel. Cihideung Hilir, Kec. Ciampea, Kab. Bogor, Jawa Barat 16620",Kabupaten Bogor,Jawa Barat,-6.5627419,106.7230096,Bank Mandiri
912,"Jl. Raya Wanaherang, Kel. Cicadas, Kec. Gunung Putri, Kab. Bogor, Jawa Barat 16964",Kabupaten Bogor,Jawa Barat,-6.4331613,106.9276446,Bank Mandiri
913,"Jl. Nasional 12, Cibadak, Bogor City, West Java, Jawa Barat",Kota Depok,Jawa Barat,-6.5453919,106.7736538,Bank Mandiri
914,"Jl. Raya Ciawi No. 1, Kel. Ciawi, Kec. Ciawi, Kab. Bogor, Jawa Barat 16720",Kabupaten Bogor,Jawa Barat,-6.6597955,106.8518074,Bank Mandiri
915,"Jl. Raya Sadang-Subang No.Km. 5, Cikumpay, Kec. Campaka, Kabupaten Purwakarta, Jawa Barat 41181",Kabupaten Purwakarta,Jawa Barat,-6.5087981,107.4833356,Bank Mandiri
916,"Jl. Raya Pebayuran, Kertasari, Pebayuran, Bekasi, Jawa Barat 17710",Kabupaten Karawang,Jawa Barat,-6.2021687,107.2890217,Bank Mandiri
917,"Jl. Banjarsari - Lakbok No.17, Kalapasawit, Lakbok, Kabupaten Ciamis, Jawa Barat 46385",Kota Banjar,Jawa Barat,-7.4032187,108.6592517,Bank Mandiri
918,Mall Ballevue Jl.Merawan No.23 Pangkalan Jati Kec.Cinere Depok,Kota Depok,Jawa Barat,-6.3173856,106.7822665,Bank Mandiri
919,"Jl. Jend. Ahmad Yani No. 1 Bekasi Barat, Jawa Barat",Kota Bekasi,Jawa Barat,-6.24843,106.9905055,Bank Mandiri
920,"Jl. Jendral Ahmad Yani No.1, Bekasi, Kota Bekasi, Jawa Barat",Kota Bekasi,Jawa Barat,-6.2494105,106.9925419,Bank Mandiri
921,"Jl. Jendral Ahmad Yani No.1, Bekasi, Kota Bekasi, Jawa Barat",Kota Bekasi,Jawa Barat,-6.2494105,106.9925419,Bank Mandiri
922,"Jl. Jendral Ahmad Yani No.1, Bekasi, Kota Bekasi, Jawa Barat",Kota Bekasi,Jawa Barat,-6.2494105,106.9925419,Bank Mandiri
923,"Jl. Jend. Ahmad Yani No. 1 Bekasi Barat, Jawa Barat",Kota Bekasi,Jawa Barat,-6.24843,106.9905055,Bank Mandiri
924,"Mall Metropolitan Cileungsi, Jl. Taman Metropolitan No. 4-15, Kel. Cileungsi Kidul, Kec. Cileungsi, Kab. Bogor, Jawa Barat 16820",Kabupaten Bogor,Jawa Barat,-6.399051699999999,106.9754846,Bank Mandiri
925,"Mall Metropolitan Cileungsi, Jl. Taman Metropolitan No. 4-15, Kel. Cileungsi Kidul, Kec. Cileungsi, Kab. Bogor, Jawa Barat 16820",Kabupaten Bogor,Jawa Barat,-6.399051699999999,106.9754846,Bank Mandiri
926,"Jl Otista No.61, Langensari, Tarogong Kaler, Kabupaten Garut Jawa Barat 44151",Kabupaten Garut,Jawa Barat,-7.184167700000001,107.8897315,Bank Mandiri
927,"Jl. Raya Cisaat No.595, Cibatu, Kec. Cisaat, Sukabumi Regency, Jawa Barat 43152",Kota Sukabumi,Jawa Barat,-6.9124007,106.8997152,Bank Mandiri
928,"Jl. Prabu Kiansantang No.4, Waled Kota, Waled, Cirebon, Jawa Barat 45187",Kabupaten Cirebon,Jawa Barat,-6.913032599999999,108.7182087,Bank Mandiri
929,"Jl. Otto Iskandardinata No.8, Plumbon, Kec. Plumbon, Cirebon, Jawa Barat 45155, Indonesia",Kota Cirebon,Jawa Barat,-6.7016905,108.4732694,Bank Mandiri
930,"Jl. Perum Griya Bintara Blok B3/36, Kel. Bintara Bekasi",Kota Bekasi,Jawa Barat,-6.2419764,106.963332,Bank Mandiri
931,"Jl. Sarjito No. 1, Kel. Semplak, Kec. Kemang, Kab. Bogor, Jawa Barat 16310",Kabupaten Bogor,Jawa Barat,-6.5633169,106.7737698,Bank Mandiri
932,"Cipeundeuy, Kec. Cipeundeuy, Kabupaten Subang, Jawa Barat 41272",Kabupaten Subang,Jawa Barat,-6.538515899999999,107.5978577,Bank Mandiri
933,"Jl. Kamojang-Samarang Garut, Laksana, Ibun, Bandung, Jawa Barat 40384",Kabupaten Bandung,Jawa Barat,-7.1533722,107.7905699,Bank Mandiri
934,"Jl. Kelinkit No.77, RT.6/RW.1, Menteng Dalam, Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12870, Indonesia",Kabupaten Bandung,Jawa Barat,-6.2371307,106.8423725,Bank Mandiri
935,"Jl. K.H. Noer Ali Kalimalang, Bekasi, Kabupaten Bekasi, Jawa Barat",Kabupaten Bekasi,Jawa Barat,-6.2479196,106.9807592,Bank Mandiri
936,"Jl. Terusan Buah Batu No.254, Cipagalo, Kec. Bojongsoang",Kabupaten Bandung,Jawa Barat,-6.9677507,107.6375879,Bank Mandiri
937,"Ruko Cikarang Central City Blok B No. 11, Jl. Raya Cibarusah Km. 10 Sukadami, Cikarang Selatan",Kabupaten Bekasi,Jawa Barat,-6.3400903,107.1187442,Bank Mandiri
938,"Jalan Industri Ii No.20, Leuwigajah Utama, Cimahi Selatan, Utama, Kec. Cimahi Sel., Kota Cimahi",Kota Cimahi,Jawa Barat,-6.9125866,107.5426218,Bank Mandiri
939,"Jl. Pulo Bintan Raya No.151 Rt.005/016, Aren Jaya, Tambun, Tambun, South Tambun, Bekasi, West Java 17510",Kota Bekasi,Jawa Barat,-6.2391767,107.0329309,Bank Mandiri
940,"Jl Cut Mutia Raya No 48, Margahayu Bekasi, Jawa Barat",Kota Bekasi,Jawa Barat,-6.2615484,106.9951772,Bank Mandiri
941,"Jl. Raya Tole Iskandar No.1 Depok, Kota Depok, Jawa Barat",Kota Depok,Jawa Barat,-6.407682299999999,106.8572914,Bank Mandiri
942,"Jl. Raya Bandung Sumedang Km.21, Hegarmanah, Kec. Jatinangor, Kabupaten Sumedang, Jawa Barat 45363",Kabupaten Sumedang,Jawa Barat,-6.929049999999999,107.7764344,Bank Mandiri
943,"Jl. Raya Bandung Sumedang Km.21, Hegarmanah, Kec. Jatinangor, Kabupaten Sumedang, Jawa Barat 45363",Kabupaten Sumedang,Jawa Barat,-6.929049999999999,107.7764344,Bank Mandiri
944,"Jl. R.A.A. Marta Negara No.11, Lkr. Sel., Kec. Lengkong, Kota Bandung, Jawa Barat 40263, Indonesia",Kota Bandung,Jawa Barat,-6.933811899999999,107.6253161,Bank Mandiri
945,"Jl. Raya Majalaya - Rancaekek No.92, Bojongloa, Kec. Rancaekek, Bandung, Jawa Barat 40394",Kabupaten Bandung,Jawa Barat,-6.9569261,107.7680692,Bank Mandiri
946,"Jalan R. A. Kartini No.64, Sukapura, Kec. Kejaksan, Kota Cirebon, Jawa Barat 45122",Kabupaten Cirebon,Jawa Barat,-6.7071612,108.5510532,Bank Mandiri
947,"Jl. Raya Purwadadi Kaliang Bawang Rt.15/Rw.08, Wanakerta, Purwadadi, Wanakerta, Kec. Purwadadi, Kabupaten Subang, Jawa Barat 41261",Kabupaten Subang,Jawa Barat,-6.4893056,107.6866471,Bank Mandiri
