"Jl. Proklamasi No.43, Pegangsaan, Kec. Menteng, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Gandaria Tengah Ii/6 No. 8-14, Keb. Baru, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Kalibata Tengah No.1A, Rt.3/Rw.7, Kalibata, Pancoran, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12740",Kota Jakarta Selatan,DKI Jakarta
"Jl. Duren Tiga No. 20, Duren Tiga, Pancoran, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Mampang Prapatan No. 97. Tegal Parang, Mampang Prapatan",Kota Jakarta Selatan,DKI Jakarta
"Jl. Warung Jati Barat No. 8A, Kalibata, Pancoran, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Tegal Parang, Rt.7/Rw.5, Tegal Parang, Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12790",Kota Jakarta Selatan,DKI Jakarta
"Kementrian Pekerjaan Umum, Sapta Taruna, Pd. Pinang, Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12310",Kota Jakarta Selatan,DKI Jakarta
"Jl.Semanan Raya No. 33 - 34 Rt, Kel, RT.3/RW.10, Semanan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11850",Kota Jakarta Barat,DKI Jakarta
"Jl. Tanah Merah, Rt.10/Rw.15, Pegangsaan Dua, Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14250",Kota Jakarta Utara,DKI Jakarta
"Jl. Tentara Pelajar No. 5, Arteri Permata Hijau, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Dr Wahidin Raya No.1, Pasar Baru, Sawah Besar, Ps. Baru, Kecamatan Sawah Besar ( Gedung Franseda )",Kota Jakarta Pusat,DKI Jakarta
Jl. Cipinang Latihan (Samping Komplek Lp Cipinang),Kota Jakarta Timur,DKI Jakarta
"Jl. Lapangan Stasiun No.1, Rt.3/Rw.6, Pinangsia, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11110",Kota Jakarta Barat,DKI Jakarta
"Jl. Pangeran Jayakarta No.28, Mangga Dua Sel., Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 11110",Kota Jakarta Pusat,DKI Jakarta
"Jl. Raya Bekasi Km.21, Jakarta Utara, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl Pertamina (Jembatan 3 ), Plumpang, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Kebon Kacang Raya, Rt.3/Rw.8, Kb. Melati, Tanahabang",Kota Jakarta Pusat,DKI Jakarta
"Jl. Pangeran Diponegoro No.71 7, Rw.5, Kenari, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10430",Kota Jakarta Pusat,DKI Jakarta
"Jl. Gereja Theresia No.22, Rt.7/Rw.4, Gondangdia, Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350",Kota Jakarta Pusat,DKI Jakarta
"Jl. Raya Bogor Km. 19 Kramat Jati, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
Jl. Pulo Lentut No. 10 Kawasan Industri Pulo Gadun,Kota Jakarta Timur,DKI Jakarta
"Jl. Cempaka Putih Raya, RT7/RW6, Cempaka Putih Timur, RT.7/RW.6, Cemp. Putih Tim., Kec. Cemp. Putih, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10510",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jenderal Ahmad Yani Kav. 49, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Pd. Kelapa Raya No.16, RT.16/RW.2, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13450",Kota Jakarta Timur,DKI Jakarta
"Jl. Di Panjaitan Kav. No. 3-4, Cipinang Cempedak, Jatinegara",Kota Jakarta Timur,DKI Jakarta
"Jl. Karang Tengah Raya, Rt.5/Rw.4, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12440",Kota Jakarta Selatan,DKI Jakarta
"Jl. Kalibata Timur No. 51, Rt 14 Rw 01, Pejaten Timur, Pasar Minggu",Kota Jakarta Selatan,DKI Jakarta
"Jl. H. Muhajar No.20, Sukabumi Selatan 11560, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Jalan Otista Raya no 1a 2 4, RT.2/RW.4, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Kyai Maja No.41, Rt.12/Rw.3, Gunung, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12120",Kota Jakarta Selatan,DKI Jakarta
"Jl. Bangka Raya No.107, Rt.11/Rw.12, Pela Mampang, Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12720",Kota Jakarta Selatan,DKI Jakarta
"Jalan Ranting Raya No. 14 Rawa Badak Utara, Koja, RT.8/RW.5, Rawabadak Sel., Kec. Koja, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14230, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Pondok Pekayon Indah Blok Dd 14, No. 14, Bekasi Selatan",Kota Jakarta Timur,DKI Jakarta
"Rt.8/Rw.5, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920",Kota Jakarta Utara,DKI Jakarta
"Jl. Halimun Raya No.39, RT.8/RW.2, Guntur, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. R.S. Fatmawati No. 6 Rt 1 Rw 4, Cilandak Barat",Kota Jakarta Selatan,DKI Jakarta
"Jl. Lebak Bulus Ii, Cilandak Barat, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Jambu No.53, RT.3/RW.2, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Raya Km 3,5, Jalan Cakung Cilingcing Raya, Rt.4/Rw.3, Semper Tim., Jakarta, Dki Jakarta, Daerah Khusus Ibukota Jakarta 14130",Kota Jakarta Utara,DKI Jakarta
"Jl. H. Ten Raya No. 66 Kampung Ambon, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Stasiun Cakung No. 60 Rt.014/03 Pulogebang, Jakarta Timur, Daerah Khusus Ibukota Jakarta 13950",Kota Jakarta Timur,DKI Jakarta
"Jl. Cemara Angin No.3, RT.4/RW.7, Rawabadak Utara, Kec. Koja, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14230, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Darma Bakti No.53H, RT.10/RW.1, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14310, Indonesia",Kota Jakarta Utara,DKI Jakarta
"Jl. Citra Garden City 6 Rw.5, Tegal Alur, Kec. Kalideres",Kota Jakarta Barat,DKI Jakarta
"Jl. Jatinegara Timur No.46, RT.14/RW.2, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13310, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Kh. Hasyim Ashari No.23-29, Rt.7/Rw.7, Petojo Utara, Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10130",Kota Jakarta Pusat,DKI Jakarta
"Jl. Pangeran Diponegoro No.71 7, Rw.5, Kenari, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10430",Kota Jakarta Pusat,DKI Jakarta
"Jl. Gempol Raya No. 9 Rt. 7/Rw. 2 Ceger Cipayung, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Lubang Buaya Rt. 4/Rw. 6 Cipayung, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Pkp Raya No.1 Rt.5 Rw. 12 Ciracas, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Rs. Fatmawati Raya No.Kav.49, Rt.2/Rw.1, Pd. Labu, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12450",Kota Jakarta Selatan,DKI Jakarta
Jl. Raya Pondok Gede No. 39 Rt. 2/Rw. 1 Pinang Ranti,Kota Jakarta Timur,DKI Jakarta
"Jl. Raya Pondok Gede No.39 Rt.2/1 Makasar, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Bina Marga, RT.4/RW.3, Ceger, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13820",Kota Jakarta Timur,DKI Jakarta
"Jl. Tj. Barat Raya Blok B1 No.6, RT.2/RW.1, Tj. Bar., Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12530, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. Pejompongan Raya No.2, Bend. Hilir, Tanahabang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10210",Kota Jakarta Barat,DKI Jakarta
"Jl. Mampang Prpt. Raya No.61, Rt.3/Rw.5, Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12790",Kota Jakarta Selatan,DKI Jakarta
"Jl. Galuh No.51, RT.003/RW.003, Jatiuwung, Kec. Cibodas, Kota Tangerang, Banten 15138, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Kav. Ui Timur VII No.6, Tanah Baru, Kecamatan Beji, Kota Depok, Jawa Barat 16426, Indonesia",Kota Depok,DKI Jakarta
"Jl. Raya Bekasi No.122, RT.5/RW.3, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Bukit Gading Raya Kav. 2, Kelapa Gading Barat, Kelapa Gading, Rt.18/Rw.8, Klp. Gading Bar., Klp. Gading, Kota Jkt Utara, Dki Jakarta 14240",Kota Jakarta Utara,DKI Jakarta
"Jl. Pinangsia Raya No.1, Rt.1/Rw.6, Mangga Besar, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11180",Kota Jakarta Barat,DKI Jakarta
"Jl. Teluk Intan Raya Blok B. 18, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. R S Fatmawati Raya No 1, Rsup Fatmawati  Cilandak, Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Jl. Desa Putra No.52, Rt.7/Rw.5, Srengseng Sawah, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12640",Kota Jakarta Selatan,DKI Jakarta
"Jl. Pelabuhan No.9 Tj Priok Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Laut Ambon, Rt.1/Rw.11, Cipulir, Kec. Kby. Lama, Kota Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Jl. Laut Ambon, Rt.1/Rw.11, Cipulir, Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12230",Kota Jakarta Selatan,DKI Jakarta
"Jl. Jenderal Sudirman, Rt.5/Rw.1, Senayan, Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12190",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Cilangkap No.46, Rt 002/Rw 005, Cilangkap, Kec. Cipayung",Kota Jakarta Timur,DKI Jakarta
"Jl. Senopati No. 51, Kebayoran Baru, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Cideng Timur No.58, RT.4/RW.6, Petojo Sel., Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10160, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Gatot Subroto No.53, RT.10/RW.6, Petamburan, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10260, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. R.A.Kartini No. 1, Lebak Bulus, Cilandak, Rt.9/Rw.7, Lb. Bulus, Cilandak, Kota Jakarta Selatan,",Kota Jakarta Selatan,DKI Jakarta
"Jl. KH. Hasyim Ashari No.46A, RT.17/RW.3, Petojo Utara, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10130, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Balai Rakyat, Rt.3/Rw.1, Cakung Tim., Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910",Kota Jakarta Timur,DKI Jakarta
"Jl.Rawamangun Muka Raya No.1 Rt.011/01, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
Jl. Moh. Kahfi 1 No. 5  Rt.8 Rw. 6 Kelurahan Ciganjur Kecamatan Jagakarsa,Kota Jakarta Selatan,DKI Jakarta
"Jl. Administrasi No.34, Petamburan, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10260, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Pasir Putih Raya Lot 3, Cordova Tower Jakarta Utara",Kota Jakarta Utara,DKI Jakarta
"Jl. Kramat Raya No.128, RT.1/RW.8, Kenari, Kec. Senen, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10430, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Hr Rasuna Said Kav X2/02, Kuningan Timur, Setiabudi",Kota Jakarta Selatan,DKI Jakarta
"Jl. Tangki Timur No.20, RT.1/RW.3, Tangki, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11170, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"JL. ADMINISTRASI NO. 2 RT.9/RW.9, Petamburan, Kecamatan Tanah Abang,",Kota Jakarta Pusat,DKI Jakarta
"Jalan Krekot Raya No.6, Ps. Baru, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 11160",Kota Jakarta Pusat,DKI Jakarta
"Jl. Raya Pasar Minggu No.45, RT.10/RW.8, Pejaten Tim., Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12510, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. Mangga Besar Ix No.28B, Rt.13/Rw.1, Tangki, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11170",Kota Jakarta Barat,DKI Jakarta
"Jl. Matraman Raya No.50, RT.12/RW.2, Kb. Manggis, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13150, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jend. Basuki Rachmat No.64, RT.11/RW.10, Cipinang Besar Sel., Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13410, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl.Moh Kahfi Cipedak Jagakarsa Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Warung Gantung, Kalideres  11840, Kota Administrasi Jakarta Barat, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
Kota Baru Bandar Kemayoran Blok B 12 Kav 2 Jakarta 10610,Kota Jakarta Pusat,DKI Jakarta
"Jl. Kamal Muara Rt.01/11, Kamal Muara Penjaringan 11730",Kota Jakarta Utara,DKI Jakarta
"Jl. Jati No.41, Kapuk Cengkareng 11720, Kota Administrasi Jakarta Barat, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Jl. Boulevard Bar. Raya Blok B No.2, Rt.10/Rw.5, Klp. Gading Bar., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240",Kota Jakarta Utara,DKI Jakarta
"Jl.Matraman Raya No.91 Palmeriam, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Raden Saleh Blok 10 No.15, RT.5/RW.1, Meruya Utara, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11620",Kota Jakarta Barat,DKI Jakarta
"Jl. Taman Surya 5, Rt.7/Rw.3, Pegadungan, Kalideres, Kota Jakarta Barat, Dki Jakarta 11830",Kota Jakarta Barat,DKI Jakarta
"Jalan Gajah Mada Raya No. 27A Krukut Taman Sari RT.5, RT.5/RW.7,",Kota Jakarta Barat,DKI Jakarta
"Jl. Duri Utara 1 No.16, RT.9/RW.6, Duri Utara, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11270",Kota Jakarta Barat,DKI Jakarta
"Jl. Daan Mogot Ii No.10, Rt.10/Rw.1, Kedoya Utara, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11520",Kota Jakarta Barat,DKI Jakarta
"Jl. Tenis No. 27 Cengkareng Jakarta Barat 11720, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Jl. Raya Cilincing  17 Rt 001 Rw 08 Cilincing, Jakarta Utara, Dki Jakarta, 14120",Kota Jakarta Utara,DKI Jakarta
"Jl. Kayu Putih Raya No.1, Kayu Putih, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13210",Kota Jakarta Timur,DKI Jakarta
"Jl. Enim Gadang Tanjung Priok Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Karacak, Kec. Leuwiliang, Bogor, Jawa Barat 16640, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Warakas Raya No. 55, Tanjung Priok Jakarta Utara",Kota Jakarta Utara,DKI Jakarta
"Jl. Enggano No.18 Tanjung Priok Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jalan Rorotan Ix, Rt.01/Rw.07, Rt.1/Rw.7, Rorotan, Kec. Cilincing, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 13910",Kota Jakarta Utara,DKI Jakarta
"Jl. Pluit Karang Utara, Jakarta Utara, Kota Administrasi Jakarta Utara, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta
"Jl. Medan Merdeka Tim. No.16, Rt.7/Rw.1, Gambir, Kecamatan Gambir, Kota Jakarta Pusat",Kota Jakarta Pusat,DKI Jakarta
"Rt.3/Rw.6, Mangga Dua Sel., Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10730",Kota Jakarta Pusat,DKI Jakarta
"Jl. Casablanca Rt.7/Rw.11, Menteng Dalam, Tebet, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Industri Raya No. 1, Kemayoran, RT.3/RW.2, Gn. Sahari Utara, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10720, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Salemba Tengah Ii No. 10 Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"RT.9/RW.2, Pegangsaan, Menteng, Central Jakarta City, Jakarta 10320, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Rumah Sakit Fatmawati Blok Ry No.24, Rt.9/Rw.4, Pd. Labu, Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12450",Kota Jakarta Selatan,DKI Jakarta
"Jl. Kayu Besar Rt.010 Rw.12, Tegal Alur 11820, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Lantai 23, Gedung Sapta Pesona, Jl. Medan Merdeka Barat No.17, RT.2/RW.3, Gambir, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10110, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Dr Ide Anak Agung Gde Agung Lot. 5.1, Mega Kuningan, Jakarta Selatan 12950",Kota Jakarta Selatan,DKI Jakarta
"Jl. Pahlawan Revolusi No.1, RT.5/RW.6, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13430, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Dr. KRT Radjiman Widyodiningrat No.6, RT.5/RW.7, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Dermaga Raya Blok B3 No.28 Duren Sawit, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Lebak Bulus Raya No.25, Rt.3/Rw.2, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12440",Kota Jakarta Selatan,DKI Jakarta
"Jl. Ciputat Raya No.41, Pd. Pinang, Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12310",Kota Jakarta Selatan,DKI Jakarta
"Gedung Aminta Plaza Lantai 1, Jl. Letjend. T.B. Simatupang Kav. X, Rt.6/Rw.14, Pd. Pinang, Kec. Kby. Lama, Kota Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Jl. Ketapang Poncol, Ketapang, Kec. Cipondoh, Kota Tangerang",Kota Jakarta Selatan,DKI Jakarta
"Jl. Bintaro Permai Raya, Rt.6/Rw.3, Bintaro, Kec. Pesanggrahan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12320",Kota Jakarta Selatan,DKI Jakarta
"Jl. Tanah Kusir Ii No.47, Rt.9/Rw.9, Kby. Lama Sel., Kec. Kby. Lama, Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta
"Jl. Batu Ampar I No.1 Kramat Jati, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Kalisari Rt.3 Rw.2 Pasar Rebo, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Cendrawasih 2 No.18, RT.18/RW.3, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13430, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl Komarudin Raya No 5, Penggilingan, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta
"Jl. Cipulir I No.4, Rt.12/Rw.4, Cipulir, Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12230",Kota Jakarta Selatan,DKI Jakarta
"Jl. Akri, Rt. 8/Rw. 2, Karet Semanggi, Setia Budi, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Kayu Manis No. 17, Balekambang, Kramat Jati, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Wijaya I No.63, RT.8/RW.1, Petogogan, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12160",Kota Jakarta Selatan,DKI Jakarta
"Jl. Sawo Kecik No.26, RT.4/RW.6, Pulo Gebang, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13950, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Kuningan Mulia , Kuningan Rt.3/Rw.1, Karet, Jl. Hr Rasuna Said Kav. C1, Setia Budi",Kota Jakarta Selatan,DKI Jakarta
"Jl. Hr Rasuna Said Kav. C-22 , Karet Kuningan, Setiabudi",Kota Jakarta Selatan,DKI Jakarta
"Jl. Tebet Timur Dalam Ii No.51 Rt.002/011 Tebet Timur, Tebet",Kota Jakarta Selatan,DKI Jakarta
Jl. Jeruk Purut No 48 Rt.01/03 Kel Cilandak Timur Ps. Minggu,Kota Jakarta Selatan,DKI Jakarta
"Jl. Buncit Raya No 100 Rt 1 Rw 7 Kalibata , Pancoran Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Rancho Indah No.17 Rt.001 Rw.002, Tanjung Barat, Jaga Karsa, Rt.1/Rw.2, Tj. Bar., Jagakarsa, Kota Jakarta Selatan, Dki Jakarta 12530",Kota Jakarta Selatan,DKI Jakarta
"Jl. Moh. Kahfi 1 No.5, RT.8/RW.6, Ciganjur, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12630",Kota Jakarta Selatan,DKI Jakarta
"JL. Patra Kuningan Raya, No. 1 B, RT.6/RW.4, Kuningan Tim., Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12950, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl. H Taiman Ujung No.32, Rt.6/Rw.6, Kebagusan, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12520",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Jagakarsa. No.1A Rt 9 Rw 7 Jagakarsa, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Raya Jagakarsa No.17, RT.1/RW.7, Jagakarsa, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12620, Indonesia",Kota Jakarta Selatan,DKI Jakarta
"Jl Kko Raya No.40 , Cilandak Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta
"Jl. Madrasah No.14, Rt.7/Rw.6, Cilandak Tim., Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12560",Kota Jakarta Selatan,DKI Jakarta
"Jl. Letjen S. Parman No.Kav. 28, Rt.3/Rw.5, Tj. Duren Sel., Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470",Kota Jakarta Barat,DKI Jakarta
Gemala Gempa Daya Jl. Raya Pegangsaan II Blok I A Jakarta,Kota Jakarta Utara,DKI Jakarta
Jl. Moch Kahfi Ii Rt 7 Rw 8 Srengseng Sawah Jagakarsa,Kota Jakarta Selatan,DKI Jakarta
"Jl. H. Saman No.22, RT.4/RW.4, Rw. Buaya, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11740",Kota Jakarta Barat,DKI Jakarta
"Jalan Jembatan Lima No.133, Rt.5/Rw.3, Duri Utara, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11270",Kota Jakarta Barat,DKI Jakarta
"Jl. Kembangan Raya Rt.12, Kembangan Selatan  11610",Kota Jakarta Barat,DKI Jakarta
"Jl. Pemuda No.1A, RT.2/RW.7, Jatinegara Kaum, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13210, Indonesia",Kota Jakarta Timur,DKI Jakarta
"Jl. Hayam Wuruk No.126, Rw.6, Mangga Besar, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11180",Kota Jakarta Barat,DKI Jakarta
Jl Letjen S Parman No.Kav 77 Rt64/Rw.3 Slipi Kecamatan Palmerah Jakarta Barat 11410,Kota Jakarta Barat,DKI Jakarta
