address,latitude,longitude,Bank
ADA SWALAYAN 1 JL. SETIA BUDI NO. 221 - 225 - SEMARANG,-7.061417,110.41306,BCA
ADA SETIABUDI CRM 1 JL. SETIA BUDI NO. 221 - 225 - SEMARANG,-7.061417,110.41306,BCA
INDOMARET SINGOSARI SEMARANG JL SINGOSARI RAYA NO 29 RW 06 SEMARANG,-6.9998,110.4279,BCA
SUPERINDO SUKUN RAYA JL SUKUN RAYA NO 6 SEMARANG,-7.064267,110.413179,BCA
GRAJEN CRM 1 JL MT HARYONO 337 - SEMARANG,-6.9817335,110.4320005,BCA
GRAJEN CRM 2 JL MT HARYONO 337 - SEMARANG,-6.9817335,110.4320005,BCA
GRAJEN CRM 3 JL MT HARYONO 337 - SEMARANG,-6.9817335,110.4320005,BCA
GRAJEN CRM 4 JL MT HARYONO 337 - SEMARANG,-6.9817335,110.4320005,BCA
ALFAMART KELUD RAYA II CRM JL KELUD RAYA NO 27 KEL PETOMPON GAJAH MUNGKUR SEM,-7.0732,110.4115,BCA
INDOMARET MT HARYONO 475 JL MT HARYONO NO 475 SEMARANG,-6.986175,110.43146,BCA
SUPERINDO SRIWIJAYA SEMARANG JL SRIWIJAYA NO 70 KEL WONODRI KEC SEMARANG SELATAN KODYA SEMARANG,-7.00422,110.427548,BCA
"INDOMARET MT HARYONO CRM 1 JL MT HARYONO 80, SEMARANG",-6.98678,110.43154,BCA
ALFAMART DR WAHIDIN SEMARANG JL DR WAHIDIN NO 102 RT 03 RW 08 KEC CANDISARI SEMARANG,-7.0202,110.4242,BCA
RS PANTI WILASA JL. CITARUM NO. 98 SEMARANG,-6.973332,110.434529,BCA
INDOMARET A. YANI CRM 1 JL A YANI NO 122 KEL KARANG KIDUL SEMARANG,-6.994184,110.430858,BCA
INDOMARET INDRALAYA TIMBANGAN OGANILIR JL LINTAS TIMUR KM32-INDRALAYAUTARA OGANILIR SUMSEL,-3.2017,104.6562,BCA
SUPERINDO WAHIDIN SEMARANG JL DOKTER WAHIDIN NO 99-103 SEMARANG,-7.01866,110.42564,BCA
ALFAMART INDRALAYA KM 33 JL PALEMBANG PRABUMULIH KM 33 KEL TANJUNG PARUNG KEC INDRALAYA UTARA KAB OGAN ILIR,-3.21,104.6444,BCA
"ALFAMART BEDONO DSN KERAJAN, DESA BEDONO, JAMBU, SEMARANG",-7.3087,110.3478,BCA
"ALFAMART DR CIPTO SEMARANG JL DR CIPTO BARU NO 100, REJOSARI, SEMARANG TIMUR, SEMARANG",-6.9798,110.4353,BCA
INDOMARET SRIWIJAYA 63 JL SRIWIJAYA NO 63 SEMARANG,-7.005056,110.430051,BCA
"SPBU DR. WAHIDIN 2, SEMARANG JL. DR. WAHIDIN NO. 58 SEMARANG",-7.017634,110.427953,BCA
"SPBU DR. WAHIDIN, SEMARANG JL. DR. WAHIDIN NO. 58 SEMARANG",-7.017634,110.427953,BCA
SPBU DR. CIPTO JL. DR. CIPTO NO. 152 SEMARANG,-6.984559,110.435371,BCA
SPBU DR. CIPTO 2 JL. DR. CIPTO NO. 152 SEMARANG,-6.984559,110.435371,BCA
"ALFAMIDI SIDODADI TIMUR JL SIDODADI TIMUR NO 21, SEMARANG TIMUR, SEMARANG",-6.98937,110.434487,BCA
ALFAMART BRUMBUNGAN SEMARANG JL BRUMBUNGAN NO 83 RT 08 RW 11 SEMARANG,-7.000246,110.432438,BCA
"SUPERINDO KRANGGAN SEMARANG JL KH WAHID HASYIM NO 137, BANGUNHARJO, SEMARANG TENGAH, SEMARANG",-7.000246,110.432438,BCA
"BANYUMANIK CRM 1 JL PERINTIS KEMERDEKAAN, SEMARANG",-7.0506744,110.4210853,BCA
"BANYUMANIK CRM 2 JL PERINTIS KEMERDEKAAN, SEMARANG",-7.0506744,110.4210853,BCA
"INDOMARET MT HARYONO 2 JL MT HARYONO 80, SEMARANG",-7.0062,110.4319,BCA
INDOMARET NGESREP TIMUR JL NGESREP TIMUR V NO 55 SUMUR BOTO BANYUMANIK SEMARANG,-7.049542,110.422012,BCA
RS TELOGOREJO JL. KHA DAHLAN NO. 25 - SEMARANG - 50136,-7.074563,110.416078,BCA
GRABAG CRM RUKO HK SQUARE 1BC JL KYAI SIRAJ NO 1 MAGELANG,-7.376943,110.329495,BCA
MT HARYONO CRM 4 JL MT HARYONO 657 - SEMARANG - 50242,-7.0000128,110.4337827,BCA
MT HARYONO CRM 1 JL MT HARYONO 657 - SEMARANG - 50242,-7.0000128,110.4337827,BCA
MT HARYONO CRM 2 JL MT HARYONO 657 - SEMARANG - 50242,-7.0000128,110.4337827,BCA
MT HARYONO CRM 3 JL MT HARYONO 657 - SEMARANG - 50242,-7.0000128,110.4337827,BCA
INDOMARET SOMPOK JL RAYA SOMPOK NO 4A PETERONGAN SEMARANG,-7.000842,110.433994,BCA
INDOMARET KALIGAWE RAYA II JL KALIGAWE RAYA 91 KELURAHAN TAMBAK GAYAMSARI SEMARANG,-6.958714,110.445119,BCA
"UNGARAN CRM 1 UNGARAN PLAZA BLOK A3-A4, JL GATOT SUBROTO",-7.121584065,110.4079891,BCA
"UNGARAN CRM 2 UNGARAN PLAZA BLOK A3-A4, JL GATOT SUBROTO",-7.121584065,110.4079891,BCA
"UNGARAN CRM 3 UNGARAN PLAZA BLOK A3-A4, JL GATOT SUBROTO",-7.121584065,110.4079891,BCA
INDOMARET TEMBALANG JL.NGESREP TIMUR NO.5- SEMARANG,-7.051602,110.425649,BCA
"SARINAH BANYUMANIK, SMG CRM 2 JL. JATI RAYA NO.17, SEMARANG",-7.070204,110.421635,BCA
"SARINAH BANYUMANIK, SMG CRM 1 JL. JATI RAYA NO.17, SEMARANG",-7.070204,110.421635,BCA
SUPERINDO UNGARAN CRM 1 JL DIPONEGORO NO 206A SEMARANG,-7.137133,110.405119,BCA
"ALFAMIDI LAMPERSARI JL SOMPOK BARU NO 63, SEMARANG",-7.0061,110.4368,BCA
INDOMARET DIPONEGORO UNGARAN JL DIPONEGORO 82 UNGARAN SEMARANG,-7.139716,110.405099,BCA
EBC CIBUBUR JUNCTION CRM 4 JL JAMBORE NO 1 CIBUBUR CIRACAS JAKARTA TIMUR,-6.3696,106.8928,BCA
EBC CIBUBUR JUNCTION CRM 5 JL JAMBORE NO 1 CIBUBUR CIRACAS JAKARTA TIMUR,-6.3696,106.8928,BCA
EBC CIBUBUR JUNCTION CRM 6 JL JAMBORE NO 1 CIBUBUR CIRACAS JAKARTA TIMUR,-6.3696,106.8928,BCA
ALFAMART BALE RAYA CRM JL RENI JAYA (BALI RAYA) 18 RT 03/16 KEL PAMULANG,-6.354878,106.723198,BCA
ALFAMIDI AGUS SALIM BEKASI CRM 1 JL KH AGUS SALIM KEC BEKASI TIMUR BEKASI,-6.231935,107.009599,BCA
ALFAMIDI AGUS SALIM BEKASI CRM 2 JL KH AGUS SALIM KEC BEKASI TIMUR BEKASI,-6.231935,107.009599,BCA
BCA EXPRESS GIANT BSD CRM 1 JL KPT SOEBIANTO DJOJOHADIKUSUMO SEKTOR CBD,-6.2986049,106.6641391,BCA
ALFAMART KEBON NANAS TANGERANG JL H ABA KEBON NANAS TANGERANG,-6.216883,106.633158,BCA
INDOMARET TAMAN TEKNO CRM 1 JL CIATER RAYA TAMAN TEKNO BSD TANGERANG,-6.3233374,106.6837591,BCA
INDOMARET TAMAN TEKNO CRM 2 JL CIATER RAYA TAMAN TEKNO BSD TANGERANG,-6.3233374,106.6837591,BCA
"ALFAMART JATIRANGGON II KP RADEN RT06/01, JATISAMPURNA, BEKASI",-6.347672,106.934054,BCA
TOKO GAMA SERA CRM 1 JL NUSANTARA RAYA RT 005 RW 006 BEJI BEJI DEPOK,-6.383136,106.81355,BCA
SHOWROOM PERDANA MOTOR 1 JL UJUNG HARAPAN RT/RW 01/016 KEL BAHAGIA BEKASI,-6.1895,107.0144,BCA
"ALFAMIDI IR JUANDA BEKASI CRM 1 JL IR JUANDA NO 143 RT05/01, BEKASI JAYA, BEKASI T",-6.244717,107.00702,BCA
"BEST WESTERN HOTEL SERPONG 1 JL MH THAMRIN KM 2,7 SERPONG TANGERANG",-6.221588,106.633443,BCA
"CAHAYA BARU SWALAYAN VILLA PAMULANG BLOK CA 1/3, PONDOK BENDA, TGR",-6.355063,106.722255,BCA
INDOMARET PONDOK UNGU V CRM 2 PUP SEKTOR V BLOK A 18/9 LT 2 BEKASI,-6.172769,107.013567,BCA
INDOMARET PONDOK UNGU V CRM 3 PUP SEKTOR V BLOK A 18/9 LT 2 BEKASI,-6.172769,107.013567,BCA
INDOMARET PONDOK UNGU V CRM 1 PUP SEKTOR V BLOK A 18/9 LT 2 BEKASI,-6.172769,107.013567,BCA
"INDOMARET TAMAN DUTA BEKASI CRM 1 PERUM TAMAN DUTA, JL TAMAN WISATA RT 05/039, BAHAG",-6.183895,107.014571,BCA
SPBU 34-16923 BOJONG KULUR 1 JL LETDA NATSIR NO 10 A BOJONG KULUR BOGOR,-6.3199,106.966,BCA
SPBU 34-16923 BOJONG KULUR 2 JL LETDA NATSIR NO 10 A BOJONG KULUR BOGOR,-6.3199,106.966,BCA
ALFAMART KISAMAUN JL. KISAMAUN 57 - TANGERANG - 15118,-6.181545,106.63085,BCA
INDOMARET VILLA PAMULANG II TANGSEL CRM PERUMAHAN VILLA PAMULANG BLOK CHB NO 22&23 KEL PON,-6.3517,106.716,BCA
DAN DAN VILLA NUSA INDAH 2 JL RAYA VILLA NUSA INDAH BLOK S 6/02 BOGOR,-6.3128,106.9723,BCA
DAN DAN VILLA NUSA INDAH JL RAYA VILLA NUSA INDAH BLOK S 6/02 BOGOR,-6.3128,106.9723,BCA
ALFAMART CIATER BARAT CRM 1 JL BUARAN RAWA BUNTU SERPONG TANGSEL,-6.324896,106.683851,BCA
"ALFAMART JATISARI II CRM JL NURTANIO, RT 02/05, JATISARI, JATIASIH, BEKASI",-6.333197,106.953418,BCA
"ALFAMART RUKO OVAL SERPONG CRM 1 RUKO OVAL BLOK BF I/IA SEKTOR IB, PAKULONAN, TANGE",-6.233807,106.63493,BCA
GARUDA MANAGEMENT BUILDING SOEKARNO HATTA INT AIRPORT CENGKARENG,-6.134002,106.639093,BCA
"YAYASAN PENDIDIKAN DAN PENGAJARAN PAHOA JL KELAPA GADING, GADING SERPONG, TANGERANG",-6.2383,106.6359,BCA
"BSI BEKASI JL. CUT MUTIA NO.168, BEKASI",-6.259928,107.002962,BCA
"ALFAMART JAMUJU CRM 1 JL. JAMUJU RAYA NO. 12, SUKMAJAYA, DEPOK",-6.38275,106.848871,BCA
FINANCIAL CENTER CRM 1 JL BULEVAR GADING SERPONG BLOK BA 2 NO1 TGR,-6.230387,106.634043,BCA
FINANCIAL CENTER CRM 2 JL BULEVAR GADING SERPONG BLOK BA 2 NO1 TGR,-6.230387,106.634043,BCA
FINANCIAL CENTER CRM 3 JL BULEVAR GADING SERPONG BLOK BA 2 NO1 TGR,-6.230387,106.634043,BCA
"INDOMARET JUANDA RAYA BEKASI CRM 1 JL RY JUANDA MARGAHAYU BEKASI TIMUR, BEKASI",-6.245539,107.007846,BCA
"SUPERINDO BOJONG KULUR JL RAYA PARPOSTEL, KEL BOJONG KULUR, KEC GN PUTRI, KAB BOGOR",-6.319627,106.967081,BCA
"ALFAMIDI PUTRI TUNGGAL CRM 1 JL PUTRI TUNGGAL, HARJAMUKTI CIMANGGIS, DEPOK",-6.3736456,106.8868824,BCA
"INDOMARET JAMBORE DEPOK CRM 1 JL JAMBORE NO30 RT002 RW006 KP PONDOKRANGON, HARJA",-6.366037,106.90545,BCA
ALFAMIDI GROGOL DEPOK CRM 1 JL GROGOL RAYA ( PRAMUKA ) RT 03/07 DEPOK,-6.382,106.7906,BCA
ALFAMIDI GROGOL DEPOK CRM 2 JL GROGOL RAYA ( PRAMUKA ) RT 03/07 DEPOK,-6.382,106.7906,BCA
"BCA EXPRESS HUB STATION BANDARA CRM 1 JL C3 NO831, PAJANG, BENDA, KOTA TANGERANG",-6.178245,106.630378,BCA
"NEGLASARI CRM 1 JL DR SITANALA NO 2, TANGERANG",-6.178245,106.630378,BCA
"PASAR KEMIS CRM 2 JL RAYA RAJENG PASAR KEMIS, KEC SINDANG JAYA, KAB",-6.178245,106.630378,BCA
"MODERLAND CRM RUKO MODERNWALK NO 62-63, KELAPA INDAH, TGR",-6.178245,106.630378,BCA
"MODERLAND CRM 2 RUKO MODERNWALK NO 62 63, KELAPA INDAH, TGR",-6.178245,106.630378,BCA
TANGERANG CRM 2 JL KISAMAUN NO 57 TANGERANG,-6.178245,106.630378,BCA
"MODERLAND CRM 3 RUKO MODERNWALK NO 62-63, KELAPA INDAH, TGR",-6.178245,106.630378,BCA
"MODERLAND CRM 4 RUKO MODERNWALK NO 62-63, KELAPA INDAH, TGR",-6.178245,106.630378,BCA
"MODERLAND CRM 5 RUKO MODERNWALK NO 62-63, KELAPA INDAH, TGR",-6.178245,106.630378,BCA
TANGERANG CRM 3 JL KISAMAUN NO 57 TANGERANG,-6.178245,106.630378,BCA
TANGERANG CRM 4 JL KISAMAUN NO 57 TANGERANG,-6.178245,106.630378,BCA
TANGERANG CRM 5 JL KISAMAUN NO 57 TANGERANG,-6.178245,106.630378,BCA
TANGERANG CRM 6 JL KISAMAUN NO 57 TANGERANG,-6.178245,106.630378,BCA
KUTA BUMI CRM 3 JL RAYA KUTABUMI BLOK B 18 NO 16-17 KUTABUMI PSR KEMIS TANGERANG,-6.178245,106.630378,BCA
KUTA BUMI CRM 4 JL RAYA KUTABUMI BLOK B 18 NO 16-17 KUTABUMI PSR KEMIS TANGERANG,-6.178245,106.630378,BCA
"PASAR KEMIS CRM 1 JL RAYA RAJENG PASAR KEMIS, KEC SINDANG JAYA, KAB",-6.178245,106.630378,BCA
"RAWA BOKOR CRM 1 RUKO TAMAN MAHKOTA, KEC BENDA, TANGERANG",-6.178245,106.6303779,BCA
ALFAMART RIDWAN RAIS II CRM 1 JL RIDWAN RAIS BLOK E9 DEPOK,-6.3847546,106.8202266,BCA
INDOMARET MEKARSARI RAYA JL MEKARSARI RAYA BEKASI JAYA BEKASI,-6.2334,107.0112,BCA
INDOMARET MEKARSARI RAYA BEKASI 2 JL MEKARSARI RAYA BEKASI JAYA BEKASI,-6.2334,107.0112,BCA
"ALFAMIDI CINANGKA II CRM 1 JL CIPUTAT PARUNG RT 003/002, KEDAUNG, SAWANGAN, D",-6.3686716,106.7455738,BCA
"INDOMARET KISAMAUN JL. KISAMAUN RT 05/06 SUKA SARI, TANGERANG",-6.178223,106.630215,BCA
ALFAMART SELAPAJANG BARU JL MARSEKAL SURYA DARMA RT 03/02 TANGERANG,-6.1533,106.6336,BCA
SPBU BENZINE 34-15814 GADING SERPONG CRM PERUM GDG SERPONG KAV SERENANDE LAKE BLOKA 03 TGR,-6.2298,106.6335,BCA
"RS GLOBAL MEDIKA JL MH THAMRIN NO 3, KEBON NANAS, CIKOKOL, TGR",-6.2145,106.631,BCA
"SPBU TERPADU CIBUBUR 1 JL AKSES BARU BUPERTA, CIBUBUR, JAKARTA TIMUR",-6.3704,106.8965,BCA
"SPBU TERPADU CIBUBUR 2 JL AKSES BARU BUPERTA, CIBUBUR, JAKARTA TIMUR",-6.3704,106.8965,BCA
"ALFAMART CINANGKA RAYA CRM JL MOHTOHA CINANGKA WATES NO VI PDK CABE, TGR",-6.3688,106.7453,BCA
"INDOMARET JAMUJU DEPOK CRM 1 JL JAMUJU RAYA NO19 RT06 RW07 BAKTIJAYA, SUKMAJAYA",-6.383215,106.8494683,BCA
INDOMARET MAHKOTA MAS CRM 2 JL MH THAMRIN RUKO MAHKOTA KEL CIKOKOL TANGERANG,-6.208818,106.630342,BCA
INDOMARET MAHKOTA MAS CRM 1 JL MH THAMRIN RUKO MAHKOTA KEL CIKOKOL TANGERANG,-6.208818,106.630342,BCA
DAMAI INDAH GOLF BSD CITY JL BUKIT GOLF I SEKTOR VI BSD CITY TANGERANG,-6.2817,106.6517,BCA
"ALFAMART TREEPARK CITY TANGERANG APARTEMEN TREEPARK CITY, JL MH THAMRIN NO 7",-6.2141324,106.6306315,BCA
"ALFAMIDI KRANGGAN BEKASI CRM JL RAYA KRANGGAN RT 05/09, JATI RADEN, JATI SAMPUR",-6.3588,106.9206,BCA
ALFAMART CIKOKOL IV JL MH THAMRIN PINANG KODYA TANGERANG,-6.216427,106.630883,BCA
"ALFAMART RUKO BATAVIA CRM 1 JL BOULEVARD RAYA RUKO BATAVIA BLOK AA 2 NO 25, PA",-6.2310736,106.6330446,BCA
INDOMARET RUKO JASMINE RUKO NEW JASMINE HA1 / 42 JL KELAPA GADING SELATAN PAKULONAN BARAT TANGERANG,-6.2392,106.6349,BCA
"ALFAMART CEMARA RAYA CRM 1 JL CEMARA RAYA NO 16, KEL BAKTI JAYA, KEC SUKMAJAY",-6.3841853,106.8467007,BCA
"ROBINSON TANGERANG TANGERANG PLAZA LT.1, JL DAAN MOGOT 5 - TGR",-6.174232,106.629766,BCA
ALFAMART RAWA LUMBU II CRM 1 JL RAYA JEMBATAN NO 9 RT 06/02 BEKASI,-6.286275,106.992101,BCA
ALFAMART RAWA LUMBU II CRM 2 JL RAYA JEMBATAN NO 9 RT 06/02 BEKASI,-6.286275,106.992101,BCA
TRANSMART TANGERANG CENTER 1 JL MH THAMRIN KEL CIKOKOL KEC TANGERANG TANGERANG,-6.2078,106.6292,BCA
TRANSMART TANGERANG CENTER 2 JL MH THAMRIN KEL CIKOKOL KEC TANGERANG TANGERANG,-6.2078,106.6292,BCA
"ALFAMART CIKOKOL III JL. MH. THAMRIN, KEBON NANAS, CIKOKOL",-6.2148,106.6299,BCA
INDOMARET MARSEKAL JL MARSEKAL SURYA DARMA RT 004/002 TGR,-6.1533,106.6323,BCA
INDOMARET SULAWESI RAYA DEPOK CRM 1 JL. SULAWESI RAYA BEJI BARAT DEPOK,-6.386055,106.814743,BCA
ALFAMIDI NUSANTARA DEPOK CRM JL NUSANTARA RAYA BEJI DEPOK,-6.3861,106.8147,BCA
"INDOMARET PRIMA HARAPAN BEKASI JL PERJUANGAN RAYA NO 43 RT01/02,HARAPAN BARU, BEKASI",-6.2225,107.0148,BCA
ALFAMART GADING SERPONG CRM RUKO JASMINE JL KLP GDG SEL BLOK HA 1 NO25-26,-6.2391,106.6342,BCA
SPBU 34-15150 MH THAMRIN CRM 1 JL MH THAMRIN NO 2 RT 04/01 CIKOKOL TGR,-6.214715,106.629683,BCA
SPBU 34-15150 MH THAMRIN CRM 2 JL MH THAMRIN NO 2 RT 04/01 CIKOKOL TGR,-6.214715,106.629683,BCA
INDOMARET GADING SERPONG IV 2 JL JANUR HUJAU I AA-06/01 GADING SERPONG TGR,-6.2329,106.6327,BCA
INDOMARET GADING SERPONG IV JL JANUR HUJAU I AA-06/01 GADING SERPONG TGR,-6.2329,106.6327,BCA
"MH THAMRIN TANGERANG CRM 1 JL MH. THAMRIN 9, CIKOKOL - TANGERANG",-6.210545,106.629144,BCA
"MH THAMRIN TANGERANG CRM 2 JL MH. THAMRIN 9, CIKOKOL - TANGERANG",-6.210545,106.629144,BCA
"MH THAMRIN TANGERANG CRM 3 JL MH. THAMRIN 9, CIKOKOL - TANGERANG",-6.210545,106.629144,BCA
"MH THAMRIN TANGERANG CRM 4 JL MH. THAMRIN 9, CIKOKOL - TANGERANG",-6.210545,106.629144,BCA
"ALFAMART DE LATINOS CRM 1 RUKO VIRGIN ISLAND DE LATINOS BLOK NB-9, SEKTOR X,",-6.322591,106.678716,BCA
"ALFAMART PESONA METROPOLITAN RUKO MAGNOLIA JL RAYA PESONA METROPOLITAN NO 628-629 BOJONG MENTENG, RAWALUMBU BEKASI",-6.292674,106.989222,BCA
INDOMARET KEMBANG BEJI CRM JL KEMBANG BEJI NO 37,-6.3862861,106.8141199,BCA
"ALFAMART MERUYUNG III CRM 1 JL RAYA MERUYUNG NO 35A, LIMO, DEPOK",-6.379194,106.769976,BCA
"SPBU 34-17131 RAWALUMBU JL. PRAMUKA, RAWALUMBU, BEKASI",-6.269143,107.001519,BCA
"SPBU 34-17131 RAWALUMBU 2 JL. PRAMUKA, RAWALUMBU, BEKASI",-6.269143,107.001519,BCA
INDOMARET MAHAKAM DEPOK CRM JL MAHAKAM RAYA NO 7-8-9-10 BHAKTI JAYA SUKMAJAYA,-6.3852,106.8463,BCA
INDOMARET GADING SERPONG JL JANURHIJAUBLOKAA 6 NO1 GDGSERPONGSEK IATGR,-6.233109,106.632451,BCA
"ALFAMART DC CIKOKOL JL. MH THAMRIN, KEC. CIKOKOL, KODYA TANGERANG",-6.210238,106.628879,BCA
"PLAZA BOROBUDUR CRM 1 JL IR H JUANDA 56 MARGAHAYU, BEKASI TIMUR",-6.2485143,107.0091731,BCA
ALFAMART PERMATA PAMULANG CRM PERUM PERMATA PAMULANG BLOK I 3 NO 8,-6.3517773,106.7115525,BCA
DEPOK CRM 2 JL MARGONDA RAYA NO 182 DEPOK,-6.386625,106.828249,BCA
DEPOK CRM 3 JL MARGONDA RAYA NO 182 DEPOK,-6.386625,106.828249,BCA
DEPOK CRM 4 JL MARGONDA RAYA NO 182 DEPOK,-6.386625,106.828249,BCA
DEPOK CRM 5 JL MARGONDA RAYA NO 182 DEPOK,-6.386625,106.828249,BCA
DEPOK CRM 6 JL MARGONDA RAYA NO 182 DEPOK,-6.386625,106.828249,BCA
EBC ITC DEPOK CRM 3 KOMPLEK RUKO ITC DEPOK NO 3 JL RAYA MARGONDA DEPOK,-6.386625,106.828249,BCA
EBC ITC DEPOK CRM 4 KOMPLEK RUKO ITC DEPOK NO 3 JL RAYA MARGONDA DEPOK,-6.386625,106.828249,BCA
EBC ITC DEPOK CRM 5 KOMPLEK RUKO ITC DEPOK NO 3 JL RAYA MARGONDA DEPOK,-6.386625,106.828249,BCA
EBC ITC DEPOK CRM 6 KOMPLEK RUKO ITC DEPOK NO 3 JL RAYA MARGONDA DEPOK,-6.386625,106.828249,BCA
EBC ITC DEPOK CRM 7 KOMPLEK RUKO ITC DEPOK NO 3 JL RAYA MARGONDA DEPOK,-6.386625,106.828249,BCA
EBC ITC DEPOK CRM 1 KOMPLEK RUKO ITC DEPOK NO 3 JL RAYA MARGONDA DEPOK,-6.386625,106.828249,BCA
EBC ITC DEPOK CRM 2 KOMPLEK RUKO ITC DEPOK NO 3 JL RAYA MARGONDA DEPOK,-6.386625,106.828249,BCA
"MR MONTIR SALEMBARAN JL RAYA SALEMBARAN, KOSAMBI, TGR",-6.0743739,106.6671918,BCA
ALFAMIDI BUMI BEKASI BARU CRM JL PRAMUKA KAMPUNG SEPATAN BEKASI,-6.269537,107.001472,BCA
"ALFAMART BUMI BEKASI BARU CRM 1 BUMI BEKASI BARU BLOK II B NO 1 RT 5/30, PENGASINA",-6.269362,107.001557,BCA
"D MALL DEPOK CRM 1 JL MARGONDA RAYA KAV 88, DEPOK",-6.3867,106.8264,BCA
"D MALL DEPOK CRM 2 JL MARGONDA RAYA KAV 88, DEPOK",-6.3867,106.8264,BCA
GADING SERPONG GOLF JL BULEVAR GADING GOLF GADING SERPONG TGR,-6.2463,106.6356,BCA
INDOMARET CIKOKOL III JL PERUMPORISINDAHBLOKCNO79RT02/RW16CIPONDTGR,-6.2044,106.6282,BCA
SEKOLAH BOEN TEK BIO CRM 1 JL IMAM BONJOL 41 - TANGERANG - 15115,-6.185839,106.627822,BCA
"INDOMARET MH THAMRIN JL MH THAMRIN KEBON NANAS RT 003 RW 010 CIKOKOL, TANGERANG",-6.209355,106.628464,BCA
"INDOMARET MEKARSARI RAYA II BEKASI JL MEKARSARI RT002 / 03 NO 33, BEKASI JAYA, BEKASI TIMUR, BEKASI",-6.2317,107.014,BCA
RUKO KIRANA MAS PERUM VILLA NISA INDAH II BLOK S-8 NO 7 BOGOR,-6.3213,106.9691,BCA
ALFAMART RUKO BERYL CRM RUKO BERYL NO 5-6 PERUM GADING SERPONG TGR,-6.245532,106.634915,BCA
"ALFAMART KEADILAN II DEPOK CRM 1 JL KEADILAN RAYA NO 8, RT11/04, BAKTI JAYA, SUKMAJ",-6.385037,106.852521,BCA
ALFAMART KEADILAN DEPOK CRM JL KEADILAN RAYA RT 02/03 KEL BAKTI JAYA KEC SUKMA,-6.3851,106.8523,BCA
ACE HARDWARE DEPOK JL MARGONDA RAYA NO 40 KEL KEMIRI MUKA KEC BEJI DEPOK,-6.3873,106.8277,BCA
ALFAMART WIBAWA MUKTI II CRM KP PAYANGAN RT 02/06 RUKO JTP KODYA BEKASI,-6.346136,106.943013,BCA
RSIA BELLA BEKASI CRM 1 JL IR H JUANDA NO 1 BEKASI,-6.2471411,107.0105262,BCA
CARREFOUR BLUE MALL CRM 2 JL CHAIRIL ANWAR NO 1 BEKASI TIMUR BEKASI,-6.2561,107.0077,BCA
CARREFOUR BLUE MALL CRM 1 JL CHAIRIL ANWAR NO 1 BEKASI TIMUR BEKASI,-6.2561,107.0077,BCA
INDOMARET PRAMUKA JEMBATAN KOSONG JL PRAMUKA RAYA NO 1F BEKASI,-6.269832,107.002357,BCA
"ALFAMART KEMBANG BEJI DEPOK CRM 1 JL KEMBANG 2,RT05/13, BEJI BARAT, BEJI, DEPOK",-6.387594,106.816761,BCA
SUPERINDO KALIABANG JL KALIABANG TELUK PUCUNG BEKASI UTARA BEKASI,-6.207296,107.018058,BCA
"ALFAMART RAWA LUMBU III CRM 2 JL TRISATYA NO 54 RT 1/8, BOJONG, RAWA LUMBU, BEKA",-6.2768162,106.9992719,BCA
"ALFAMART RAWA LUMBU III CRM 1 JL TRISATYA NO 54 RT 1/8, BOJONG, RAWA LUMBU, BEKA",-6.276951,106.999282,BCA
"ALFAMART RAWA LUMBU V BEKASI CRM 1 JL TRISATYA RAWA LUMBU JEMBATAN 2, KEL PENGASINAN,",-6.272357,107.001452,BCA
ALFAMIDI RAYA BOGOR KM 32 CRM 1 JL RAYA BOGOR KM 32 ( GAS ALAM ) DEPOK,-6.382812,106.866905,BCA
"SELAPAJANG CRM 1 JL MARSEKAL SURYA DHARMA NO 68, NEGLASARI, TGR",-6.1440001,106.6325492,BCA
ALFAMART NEGLASARI JL SURYADARMA RT. 002/RW 07 KEL NEGLASARI TGR,-6.1436,106.6326,BCA
ALFAMIDI IMAM BONJOL KARAWACI JL IMAM BONJOL RAYA KARAWACI TANGERANG,-6.179987,106.626952,BCA
INDOMARET GAS ALAM DEPOK CRM 1 JL RAYA GAS ALAM CURUG CIMANGGIS DEPOK,-6.3822373,106.8703132,BCA
ALFAMART RAYA SERUA CINANGKA CRM JL RAYA SERUA SAWANGAN DEPOK,-6.3695,106.7393,BCA
INDOMARET NEGLASARI II TANGERANG JL SURYADHARMA RT 003/007 KEL NEGLASARI KEC NEGLASARI KAB TANGERANG,-6.143534,106.632456,BCA
"ALFAMART GADING SERPONG III CRM JL RY KELAPA PUAN BLOK AD, NO 1, TANGERANG",-6.23181,106.63055,BCA
"ALFAMIDI DASA DARMA CRM 1 JL DASA DARMA NO 5, BOJONG RAWA LUMBU, BEKASI",-6.278826,106.998864,BCA
RAMAYANA BEKASI JL. H. JUANDA PRATAMA PLAZA BEKASI BEKASI,-6.247756,107.011104,BCA
INDOMARET KOSAMBI JAYA CRM 1 JL RAYA SALEMBARAN KOSAMBI TANGERANG,-6.073828,106.665432,BCA
"RS SARI ASIH JL. IMAM BONJOL NO. 38, TANGERANG, BANTEN",-6.179463,106.626449,BCA
ALFAMART SELAPAJANG CRM 1 JL RAYA SURYADARMA NEGLASARI KODYA TANGERANG,-6.14072,106.63276,BCA
ALFAMART ARIEF RAKHMAN HAKIM DEPOK CRM 1 JL RAYA ARIEF RAHMAN HAKIM BEJI DEPOK,-6.388633,106.819342,BCA
