address,latitude,longitude,Bank
"PASAR CIBINONG CRM 2 RUKO MAYOR OKING BLOK B NO 1, JL MAYOR OKING NO 35 RT 002/001 CIB INONG, BOGOR",-6.352235000,106.883416000,BCA
"PASAR CIBINONG CRM 1 RUKO MAYOR OKING BLOK B NO 1, JL MAYOR OKING NO 35 RT 002/001 CIB INONG, BOGOR",-6.352235000,106.883416000,BCA
"PASAR CIBINONG CRM 3 RUKO MAYOR OKING BLOK B NO 1, JL MAYOR OKING NO 35 RT 002/001 CIB INONG, BOGOR",-6.352235000,106.883416000,BCA
"CIBINONG CITY CENTER CRM 1 CIBINONG CITY CENTER, RUKO BLOK A NO 5 CIBINONG",-6.352235000,106.883416000,BCA
"CIPAYUNG CRM 1 JL BINA MARGA RT 006 RW 002, KEL CIPAYUNG, JAKARTA TIMUR",-6.352235000,106.883416000,BCA
"RAMAYANA CIBUBUR JL. LAPANGAN TEMBAK, CIBUBUR",-6.352000000,106.884200000,BCA
THE FOODHALL ALAM SUTERA JL JALUR SUTERA 30/D 18 TANGSEL,-6.222000000,106.653800000,BCA
EBC GRAND METROPOLITAN MALL CRM 1 JL KH NOER ALI KALIMALANG BEKASI,-6.248939000,106.984824000,BCA
EBC GRAND METROPOLITAN MALL CRM 2 JL KH NOER ALI KALIMALANG BEKASI,-6.248939000,106.984824000,BCA
EBC GRAND METROPOLITAN MALL CRM 3 JL KH NOER ALI KALIMALANG BEKASI,-6.248939000,106.984824000,BCA
EBC GRAND METROPOLITAN MALL CRM 4 JL KH NOER ALI KALIMALANG BEKASI,-6.248939000,106.984824000,BCA
EBC GRAND METROPOLITAN MALL CRM 5 JL KH NOER ALI KALIMALANG BEKASI,-6.248939000,106.984824000,BCA
EBC GRAND METROPOLITAN MALL CRM 6 JL KH NOER ALI KALIMALANG BEKASI,-6.248939000,106.984824000,BCA
PLAZA TAMAN HARAPAN BARU CRM 1 JL RAYA HARAPAN BARU - BEKASI,-6.182220000,106.994360000,BCA
"FRESH MARKET GRAND GALAXY CITY 1 JL BOULEVARD KAWASAN CENTRAL NIAGA GRAND GALAXY, JAKASETIA BEKASI JAWA BARAT",-6.274800000,106.973300000,BCA
PLAZA TAMAN HARAPAN BARU CRM 2 JL RAYA HARAPAN BARU - BEKASI,-6.182170000,106.994500000,BCA
FAK PSIKOLOGI UNIVERSITAS INDONESIA CRM 1 KAMPUS BARU UI DEPOK JABAR,-6.363589000,106.831856000,BCA
ALFAMART PAJAJARAN PAMULANG II CRM 1 JL PAJAJARAN 21 TANGERANG SELATAN,-6.341274000,106.737667000,BCA
"ALFAMART KRUKUT CRM 1 JL RAYA KRUKUT PERUM PURI KANAYA NO 27, RT 02/04,",-6.361020000,106.791423000,BCA
"BINUS ASO ALAM SUTERA KAMPUS BINUS ASO SCHOOL OF ENGINEERING, ALAM SUTERA BOULEVARD NO 1, ALAM SUTERA, TANGERANG SELATAN",-6.241100000,106.657800000,BCA
APARTEMEN MARGONDA RESIDENCE JL MARGONDA RAYA KAV 462 PONDOK CINA DEPOK,-6.363700000,106.834100000,BCA
BANDARA S/H TERMINAL 1B-II BANDARA INTERNASIONAL SOEKARNO HATTA TANGERANG,-6.118600000,106.666800000,BCA
"CRM INDOMARET VILLA MELATI MAS II PERUM MELATI MAS BLOK I 10 NO 21 RT 039 RW 09, JELUPANG, SERPONG UTARA, TANGSEL",-6.257897300,106.663670400,BCA
"INDOMARET MATOA RAYA JL KAHFI I -MATOA RT06 RW02 CIPEDAK, JAGAKARSA, JAKSEL",-6.363000000,106.802100000,BCA
ALFAMART MATOA JL MOCH KAHFI I CIPEDAK JAKARTA SELATAN,-6.363136000,106.802251000,BCA
"KEDAI PIRO PAMULANG 1 JL RAYA PAJAJARAN NO 46 RT001 RW003 PAMULANG BARAT, TANGERANG SEL ATAN",-6.342134300,106.737702400,BCA
"INDOMARET TANAH TINGGI CRM JL RAYA DAAN MOGOT KEC. TANAH TINGGI, TGR",-6.165165000,106.652102000,BCA
"ALFAMIDI LEGUTI 1 JL LENGKONG GUDANG TIMUR RAYA, LENGKONG GUDANG TIM, KEC SERPONG, KOTA TANGERANG SELATAN, BANTEN",-6.294894200,106.683943100,BCA
"GREEN PARK BEKASI CRM 1 KOMPLEK GREEN PARK, RUKO R1-R2, JATI MELATI, PONDOK MELATI, BEKASI",-6.321690000,106.937040000,BCA
"INDOMARET KETAPANG PEKAYON BEKASI CRM 1 JL RY KETAPANG PEKAYON JY RT7/4, BKS SEL",-6.262021000,106.980888000,BCA
RUKO BIMBEL UJUNG ASPAL JL RY HANKAM NO1 JT MURNI PD MELATI UJUNGBKSI,-6.332582000,106.923712000,BCA
BANDARA S/H TERMINAL 1A-2 BANDARA INTERNASIONAL SOEKARNO HATTA TGR,-6.117900000,106.666100000,BCA
"INDOMARET JATIMURNI CRM JL TARUMANEGARA RT 003/RW 004, JATIRANGGON, JATISAMPURNA, BEKASI",-6.330824400,106.926155600,BCA
"SUPERINDO EXPRESS BEJI DEPOK CRM 1 JL KH M USMANNO87RT006RW005 KUKUSAN,BEJI,DPK",-6.365017100,106.815550800,BCA
"ALFAMART SWATANTRA II CRM 1 JL SWATANTRA 2 RT 3/04 V NO 47, JATI ASIH, BEKASI",-6.294107000,106.962810000,BCA
ALFAMART LETNAN ARSYAD BKS CRM JL RAYA LETNAN ARSYAD NO 27 RT 06/12 BEKASI,-6.243400000,106.988400000,BCA
INDOMARET LIMO CAKRA DEPOK CRM 1 JL CAKRA RAYA RT.02 RW08-LIMO-DEPOK,-6.360078400,106.780531300,BCA
"RS BUNDA MARGONDA CRM 1 JL. MARGONDA RAYA NO. 28 PONDOK CINA, DEPOK",-6.364961000,106.833948000,BCA
ALFAMART GRIYA CINERE CRM 1 JL MERPATI I B2/9 KEL LIMO KEC LIMO DEPOK,-6.360142000,106.780517000,BCA
"INDOMARET SWATANTRA KP BENDA, JL SWATANTRA II RT 007/005,JATIRASA, JATI ASIH, BEKASI",-6.288700000,106.967100000,BCA
INDOMARET MASJID CIBUBUR JL MASJID NO 01 CIBUBUR JAK TIM,-6.356300000,106.879500000,BCA
SUPERINDO UJUNG ASPAL CRM 1 JL RAYA HANKAM JATISAMPURNA BEKASI,-6.333685000,106.923583000,BCA
ALFAMART KOMSEN II CRM 1 JL RAYA KOMSEN JATIASIH KODYA BEKASI,-6.303056000,106.956635000,BCA
"CERIAMART SEGITIGA EMAS RASUNA SAID TGR JL. RASUNA SAID RT 03/02, PAKOJAN-PINANG, TGR",-6.206300000,106.649300000,BCA
INDOMARET SWATANTRA II BEKASI CRM 1 JL SWATANTRA NO 2 JATIRASA JATIASIH BEKASI,-6.296581000,106.962125000,BCA
ALFAMART BENTENG BATAVIA JL DARMA ASIH NO 18 KEL BUARAN INDAH TGR,-6.175300000,106.649200000,BCA
"MARUNDA CENTER CRM 2 JL MARUNDA MAKMUR, MARUNDA JAKARTA UTARA",-6.102900000,106.972900000,BCA
"MARUNDA CENTER CRM 1 JL MARUNDA MAKMUR, MARUNDA JAKARTA UTARA",-6.102900000,106.972900000,BCA
LAWSON PAMULANG RAYA JL RAYA PAMULANG BARAT B - 17/36 TANGSEL,-6.343601000,106.736602000,BCA
"ALFAMART TARUNA JAYA III JL TARUNA JAYA RT01 RW05, CIBUBUR, CIRACAS, JAKARTA TIMUR",-6.356600000,106.880400000,BCA
BANDARA S/H TERMINAL 1C-2 BANDARA INTERNASIONAL SOEKARNO HATTA TGR,-6.119500000,106.663800000,BCA
LAWSON PAMULANG RAYA CRM 1 JL RAYA PAMULANG BARAT B - 17/36 TANGSEL,-6.343757000,106.736665000,BCA
"APOTIK K24 JATIASIH JL WIBAWA MUKTI II RT 001/07 JATIASIH, BEKASI",-6.304800000,106.956100000,BCA
ALFAMART KETAPANG GALAXY CRM 1 JL KETAPANG BLOK DD 28 NO 1 BEKASI,-6.262409000,106.982765000,BCA
ALFAMART TAMAN HARAPAN BARU II CRM 1 JL RAYA BOULEVARD NO. 17 BEKASI,-6.176970000,106.997069000,BCA
SWALAYAN DAN APOTEK PELANGI CRM 1 JL KH HASYIM ASHARI NO. 62 CIPONDOH TANGERANG,-6.209276000,106.648777100,BCA
"ALFAMART LASKAR PEKAYON CRM 1 JL LASKAR NO 99, PEKAYON, BEKASI",-6.253243000,106.986692000,BCA
"INDOMARET PONDOK BENDA IV CRM 1 JL PONDOK BENDA RAYA BLOK F8 NO 18, PAMULANG",-6.324876600,106.708883200,BCA
"BINUS SCHOOL SERPONG II JL LENGKONG KARYA JELUPANG NO 58, TANGERANG",-6.276300000,106.669300000,BCA
"ALFAMART TOPAZ II SUMMARECON BEKASI CRM 1 KOMP RUKO TOPAZ TCA 1-2 SUMMARECON BEKASI RT05/11,",-6.225719000,106.994861000,BCA
INDOMARET PAMULANG PERMAI TANGSEL CRM RUKO PAMULANG PERMAI BLOK SH06 TANGSEL,-6.343700000,106.735000000,BCA
ALFAMART KALIMANTAN F CRM 1 JL KALIMANTAN BSD BLOK E2 / 2 SEKTOR XIV TGR,-6.300316300,106.684885500,BCA
"INDOMARET PALA RAYA TANGSEL CRM 1 JL RAYA PALA RT 02/01 PONDOKCABEUDIK, PAMULANG, TA",-6.356531000,106.762075000,BCA
"CERIAMART PURI GADING JL RAYA PURI GADING NO.199, RT. 05 /  RW. 08,  JATI MELATI, PONDOK MELATI, BEKASI. 17414",-6.321694000,106.940996000,BCA
ALFAMART KALIABANG IV CRM 1 JL KALIABANG TENGAH NO 3 BEKASI,-6.200419000,106.998309000,BCA
NAGA SWALAYAN JATIASIH JL. WIBAWA MULTI NO.1 BEKASI,-6.295599000,106.964652000,BCA
ALFAMART PEKAYON III CRM 1 JL RAYA PEKAYON BEKASI SELATAN BEKASI,-6.272913000,106.978750000,BCA
ALFAMART PEKAYON III CRM 2 JL RAYA PEKAYON BEKASI SELATAN BEKASI,-6.272913000,106.978750000,BCA
INDOMARET KALIABANG TENGAH II CRM 1 JL KALIABANG TENGAH RT 001 RW 004 KEL KALIABANG TE,-6.193289000,106.998732000,BCA
INDOMARET KALIMANTAN BSD SERPONG CRM 1 JL KALIMANTAN BLK E 2 NO9 SEKTORXIVBSDTANGSEL,-6.300550000,106.684430000,BCA
"GS SUPERMARKET JATIASIH JL WIBAWA MUKTI II NO 12, RT 003 RW 016, KEL JATI ASIH, KEC JATI ASIH, BEKASI",-6.307100000,106.955800000,BCA
GADING SERPONG CRM 1 JL BOULEVARD GADING SERPONG CLUSTER SCIENTIA NO 1,-6.298710000,106.682970000,BCA
GADING SERPONG CRM 2 JL BOULEVARD GADING SERPONG CLUSTER SCIENTIA NO 1,-6.298710000,106.682970000,BCA
GADING SERPONG CRM 3 JL BOULEVARD GADING SERPONG CLUSTER SCIENTIA NO 1,-6.298710000,106.682970000,BCA
"BSD SEKTOR 1 CRM 5 KOMPLEKS RUKO BARCELONA BLOK E9 NO 28-30, BSD CITY",-6.298710000,106.682970000,BCA
"BSD SEKTOR 1 CRM 4 KOMPLEKS RUKO BARCELONA BLOK E9 NO 28-30, BSD CITY",-6.298710000,106.682970000,BCA
"BSD SEKTOR 1 CRM 3 KOMPLEKS RUKO BARCELONA BLOK E9 NO 28-30, BSD CITY",-6.298710000,106.682970000,BCA
"BSD SEKTOR 1 CRM 2 KOMPLEKS RUKO BARCELONA BLOK E9 NO 28-30, BSD CITY",-6.298710000,106.682970000,BCA
"BSD SEKTOR 1 CRM 1 KOMPLEKS RUKO BARCELONA BLOK E9 NO 28-30, BSD CITY",-6.298710000,106.682970000,BCA
"PRIMA FRESHMART PAMULANG II CRM 1 JL BENDA RAYA BLOK B10 NO 15, PONDOK BENDA, PAMULA",-6.326095900,106.708936400,BCA
INDOMARET PALAKALI RAYA DEPOK CRM JL PALAKALI RAYA RT 001/07 KUKUSAN BEJI DEPOK,-6.368000000,106.819700000,BCA
ALFAMART SERPONG PARK II CRM 2 PERUM SERPONG PARK LENGKONG WETAN TANGSEL,-6.279169000,106.669657000,BCA
ALFAMART SERPONG PARK II CRM 1 PERUM SERPONG PARK LENGKONG WETAN TANGSEL,-6.279169000,106.669657000,BCA
INDOMARET SEGITIGA EMAS RASUNA SAID TGR JL. HR RASUNA SAID RT 02/01 TANGERANG,-6.213600000,106.647800000,BCA
MOBILE BRANCH BEKASI PERUM KIIC & GALUH,-6.235242200,106.993739900,BCA
SUMMARECON BEKASI CRM 1 GRAHA BULEVAR SIGNATURE BLOK C NO 3 SUMMARECON BEKASI,-6.235242200,106.993739900,BCA
SUMMARECON BEKASI CRM 2 GRAHA BULEVAR SIGNATURE BLOK C NO 3 SUMMARECON BEKASI,-6.235242200,106.993739900,BCA
BEKASI CRM 2 JL JEND A YANI NO 9 BEKASI,-6.235242200,106.993739900,BCA
BEKASI CRM 3 JL JEND A YANI NO 9 BEKASI,-6.235242200,106.993739900,BCA
BEKASI CRM 4 JL JEND A YANI NO 9 BEKASI,-6.235242200,106.993739900,BCA
BEKASI CRM 6 JL JEND A YANI NO 9 BEKASI,-6.235242200,106.993739900,BCA
BCA EXPRESS BINUS BEKASI CRM 1 JL LINGKAR BOULEVAR BLK WA NO1 SUMMARECON BKS,-6.235242200,106.993739900,BCA
"DAN DAN PAMULANG PERMAI RUKO PAMULANG PERMAI I, BLOK SH NO 5, TANGSEL",-6.343539000,106.732785200,BCA
ALFAMART SURYA KENCANA III CRM 1 JL SURYA KENCANA KOMP PAMULANG PERMAI 1 BLOK D1 RT,-6.345355000,106.735852000,BCA
SPBU COCO 31.15301 LETJEND SUTOPO BSD JL. LETJEND SUTOPO BSD - TANGERANG,-6.295700000,106.680200000,BCA
BSI SERPONG JL. LETNAN SUTOPO BSD SEKTOR XIV C1/1 SERPONG,-6.304600000,106.687100000,BCA
"INDOMARET KALIABANG ROROTAN BEKASI UTARA JL RAYA KALIABANG ROROTAN NO 28 RT 01/6, KALIABANG TENGAH BEKASI UTARA BEKASI",-6.183400000,106.999100000,BCA
"ALFAMART MARGONDA RAYA III CRM 1 JL MARGONDA RAYA RT01/03, KEL. KEMIRI MUKA, KEC. BEJI, DEPOK",-6.368000000,106.834000000,BCA
"ALFAMART MARGONDA RAYA III CRM 2 JL MARGONDA RAYA RT01/03, KEL. KEMIRI MUKA, KEC. B",-6.368000000,106.834000000,BCA
"INDOMARET HYBRID LETNAN SUTOPO TANGSEL CRM 1 JL LETNAN SOETOPO BLOK E LENGKONG GUDANG TIMUR, SE",-6.300203500,106.683485200,BCA
"ALFAMIDI RAYA BOGOR KM 30 CRM 1 JL RAYA BOGOR KM 30, CIMANGGIS, DEPOK",-6.364605000,106.859366000,BCA
"INDOMARET LETJEN SUTOPO TANGSEL CRM 1 JL LETJEN SUTOPO BLOK V2 NO 37 SEKTOR 1-2, BSD, TA",-6.300257600,106.683429800,BCA
"RS MITRA KELUARGA KALIMALANG JL. JEND. A. YANI, BEKASI  17144",-6.240877000,106.992432000,BCA
PONDOK BENDA CRM 1 JL PONDOK BENDA RAYA NO 97 TANGSEL,-6.343003000,106.731421000,BCA
PONDOK BENDA CRM 2 JL PONDOK BENDA RAYA NO 97 TANGSEL,-6.343003000,106.731421000,BCA
PAMULANG RAYA CRM 1 JL PAMULANG PERMAI BLOK SH 15 NO 7  TANGSEL,-6.343003000,106.731421000,BCA
PAMULANG RAYA CRM 2 JL PAMULANG PERMAI BLOK SH 15 NO 7  TANGSEL,-6.343003000,106.731421000,BCA
PAMULANG RAYA CRM 3 JL PAMULANG PERMAI BLOK SH 15 NO 7  TANGSEL,-6.343003000,106.731421000,BCA
PAMULANG RAYA CRM 4 JL PAMULANG PERMAI BLOK SH 15 NO 7  TANGSEL,-6.343003000,106.731421000,BCA
PAMULANG RAYA CRM 5 JL PAMULANG PERMAI BLOK SH 15 NO 7  TANGSEL,-6.343003000,106.731421000,BCA
PAMULANG RAYA CRM 6 JL PAMULANG PERMAI BLOK SH 15 NO 7  TANGSEL,-6.343003000,106.731421000,BCA
PAMULANG RAYA CRM 7 JL PAMULANG PERMAI BLOK SH 15 NO 7  TANGSEL,-6.343003000,106.731421000,BCA
PAMULANG RAYA CRM 8 JL PAMULANG PERMAI BLOK SH 15 NO 7  TANGSEL,-6.343003000,106.731421000,BCA
BEKASI CRM 5 JL JEND A YANI NO 9 BEKASI,-6.237747300,106.993383900,BCA
BEKASI CRM 1 JL JEND A YANI NO 9 BEKASI,-6.237747300,106.993383900,BCA
INDOMARET SAKURA REGENCY BEKASI CRM 1 JL RY PARPOSTEL WIBAWA MUKTI JATIASIH BEKASI,-6.308686000,106.955295000,BCA
INDOMARET SAKURA REGENCY BEKASI CRM 2 JL RY PARPOSTEL WIBAWA MUKTI JATIASIH BEKASI,-6.308686000,106.955295000,BCA
RS TAMAN HARAPAN BARU JL TAMAN HARAPAN BARU RAYA BLOK R-1 NO 20 KEL PEJUANG KEC MEDAN SATRIA BEKASI,-6.176546000,106.998865000,BCA
ALFAMIDI LETNAN SUTOPO BLOK E8 NO10 RT001/006 KELLENGKONG KECSERPONG,-6.300500000,106.683400000,BCA
BANDARA S/H TERMINAL 1B BANDARA INTERNASIONAL SOEKARNO HATTA TANGERANG,-6.128650000,106.657649000,BCA
"ALFAMIDI TANAH BARU (SH36) CRM JL CURUG AGUNG, TANAH BARU, BEJI",-6.368050000,106.807780000,BCA
"BANDARA S/H TERMINAL 1A BANDARA INTERNASIONAL SOEKARNO HATTA, TGR",-6.128742000,106.657513000,BCA
"BANDARA S/H TERMINAL 1C BANDARA INTERNASIONAL SOEKARNO HATTA, TGR",-6.128510000,106.657585000,BCA
"BANDARA S/H TERMINAL 2F BANDARA INTERNASIONAL SOEKARNO HATTA, TGR",-6.128510000,106.657585000,BCA
"SPBU COCO SUMARECON BEKASI 3317101 CRM 1 JL IR H JUANDA HARAPAN MULYA, MEDAN SATRIA,BEKASI",-6.234000000,106.994588000,BCA
INDOMARET BUMI SATWIKA CRM 1 JL PERUM SATWIKA TELKOM RT 04/01 KEL JATILUHUR KEC,-6.312900000,106.951800000,BCA
INDOMARET BEKASI MAS CRM 2 RUKO BEKASI MAS JL AHMAD YANI BEKASI,-6.240401000,106.993158000,BCA
INDOMARET BEKASI MAS CRM 1 RUKO BEKASI MAS JL AHMAD YANI BEKASI,-6.240401000,106.993158000,BCA
"ALFAMART BEJI DEPOK CRM 1 JL CURUG AGUNG RT 1/8, TANAH BARU, BEJI, DEPOK",-6.368117000,106.805006000,BCA
"SUPERINDO WIBAWA MUKTI BEKASI CRM 1 JL WIBAWA MUKTI, JATILUHUR, JATIASIH, BEKASI",-6.314384000,106.950746000,BCA
DAVE APARTEMEN CRM 1 JL PALAKALI RAYA KUKUSAN BEJI DEPOK,-6.368934000,106.814612300,BCA
EBC METROPOLITAN MALL CRM 3 JL RAYA KALIMALANG UJUNG - CUT NYAK DIEN BKS,-6.248700000,106.990700000,BCA
EBC METROPOLITAN MALL CRM 4 JL RAYA KALIMALANG UJUNG - CUT NYAK DIEN BKS,-6.248700000,106.990700000,BCA
EBC METROPOLITAN MALL CRM 5 JL RAYA KALIMALANG UJUNG - CUT NYAK DIEN BKS,-6.248700000,106.990700000,BCA
EBC METROPOLITAN MALL CRM 6 JL RAYA KALIMALANG UJUNG - CUT NYAK DIEN BKS,-6.248700000,106.990700000,BCA
EBC METROPOLITAN MALL CRM 1 JL RAYA KALIMALANG UJUNG - CUT NYAK DIEN BKS,-6.248700000,106.990700000,BCA
EBC METROPOLITAN MALL CRM 2 JL RAYA KALIMALANG UJUNG - CUT NYAK DIEN BKS,-6.248700000,106.990700000,BCA
"INDOMARET CRYSTAL LANE CRM RUKO CRYSTAL LANE 48 PAKULONAN BARAT, SERPONG UTARA",-6.238087400,106.651669100,BCA
"ALFAMART ALAM SUTERA CRM PERUMAHAN ALAM SUTERA 10B NO 3, SERPONG UTARA",-6.243827000,106.653299000,BCA
ALFAMART PONDOK BENDA II CRM JL RAYA PAMULANG 2 BLOK F5 16 RT 09/10 KEL BENDA B,-6.328000000,106.709200000,BCA
ALAM SUTERA CRM 4 JL ALAM SUTERA BOULEVARD NO 10A TANGSEL,-6.243285300,106.652991100,BCA
ALAM SUTERA CRM 5 JL ALAM SUTERA BOULEVARD NO 10A TANGSEL,-6.243285300,106.652991100,BCA
ALAM SUTERA CRM 2 JL ALAM SUTERA BOULEVARD NO 10A TANGSEL,-6.243285300,106.652991100,BCA
ALAM SUTERA CRM 3 JL ALAM SUTERA BOULEVARD NO 10A TANGSEL,-6.243285300,106.652991100,BCA
"GRAHA RAYA BOULEVARD CRM 1 JL GRAHA RAYA RUKO MELI WALK MDA-10 PEKUJAYA, SERPONG UTARA, TANG SEL",-6.243285300,106.652991100,BCA
ALAM SUTERA CRM 1 JL ALAM SUTERA BOULEVARD NO 10A TANGSEL,-6.243285300,106.652991100,BCA
UNIV BINUS ALAM SUTERA CRM 1 JL JALUR SUTRA BARAT KAV 21 ALAM SUTERA,-6.243285300,106.652991100,BCA
UNIV BINUS ALAM SUTERA CRM 2 JL JALUR SUTRA BARAT KAV 21 ALAM SUTERA,-6.243285300,106.652991100,BCA
ALFAMART PEKAYON II CRM 1 JL RAYA PEKAYON RT 04/02 BEKASI,-6.267353000,106.983520000,BCA
"ALFAMART PASAR 8 ALAM SUTRA TGR JL PASAR 8 ALAM SUTRA BLOK RB NO 28-29 PERUMAHAN ALAM SUTRA, TANGERANG",-6.239200000,106.651600000,BCA
"INDOMARET DE OASIS BEKASI CRM 1 JL RAYA AL JATIRANGGON JATISAMPURNA, BEKASI",-6.336868000,106.925409000,BCA
"BINUS SCHOOL SERPONG II CRM 1 JL LENGKONG KARYA JELUPANG NO 58, TANGERANG",-6.276700000,106.666700000,BCA
"BINUS SCHOOL SERPONG JL. LENGKONG RAYA, SERPONG",-6.276700000,106.666700000,BCA
EBC LIVING WORLD ALAM SUTRA CRM 6 ALAM SUTERA BOULEVARD KAV 21 ALAM SUTERA,-6.245650000,106.653402000,BCA
EBC LIVING WORLD ALAM SUTRA CRM 7 ALAM SUTERA BOULEVARD KAV 21 ALAM SUTERA,-6.245650000,106.653402000,BCA
EBC LIVING WORLD ALAM SUTRA CRM 8 ALAM SUTERA BOULEVARD KAV 21 ALAM SUTERA,-6.245650000,106.653402000,BCA
EBC LIVING WORLD ALAM SUTRA CRM 1 ALAM SUTERA BOULEVARD KAV 21 ALAM SUTERA,-6.245650000,106.653402000,BCA
EBC LIVING WORLD ALAM SUTRA CRM 2 ALAM SUTERA BOULEVARD KAV 21 ALAM SUTERA,-6.245650000,106.653402000,BCA
EBC LIVING WORLD ALAM SUTRA CRM 3 ALAM SUTERA BOULEVARD KAV 21 ALAM SUTERA,-6.245650000,106.653402000,BCA
EBC LIVING WORLD ALAM SUTRA CRM 4 ALAM SUTERA BOULEVARD KAV 21 ALAM SUTERA,-6.245650000,106.653402000,BCA
EBC LIVING WORLD ALAM SUTRA CRM 5 ALAM SUTERA BOULEVARD KAV 21 ALAM SUTERA,-6.245650000,106.653402000,BCA
"INDOMARET HYBRID SILIWANGI PAMULANG JL RAYA SILIWANGI BLOK SH 21 NO 32-33,PAMULANG BARAT,PAMULANG,TANGERANG SELATAN,15417",-6.342272000,106.727764000,BCA
ALFAMART PINANG SETIABUDI PAMULANG CRM 2 JL DR SETIABUDI PAMULANG TIMUR TANGSEL,-6.349748000,106.740762000,BCA
ALFAMART PINANG SETIABUDI PAMULANG CRM 1 JL DR SETIABUDI PAMULANG TIMUR TANGSEL,-6.349748000,106.740762000,BCA
EBC BEKASI CYBER PARK CRM 1 GALLERY ATM BCA JL KH NOER ALI NO 177 BEKASI,-6.248708000,106.991460000,BCA
EBC BEKASI CYBER PARK CRM 2 GALLERY ATM BCA JL KH NOER ALI NO 177 BEKASI,-6.248708000,106.991460000,BCA
EBC BEKASI CYBER PARK CRM 3 GALLERY ATM BCA JL KH NOER ALI NO 177 BEKASI,-6.248708000,106.991460000,BCA
EBC BEKASI CYBER PARK CRM 4 GALLERY ATM BCA JL KH NOER ALI NO 177 BEKASI,-6.248708000,106.991460000,BCA
EBC BEKASI CYBER PARK CRM 5 GALLERY ATM BCA JL KH NOER ALI NO 177 BEKASI,-6.248708000,106.991460000,BCA
"ALFAMART MARGAJAYA BEKASI CRM 1 JL KEMAKMURAN NO 57 RT 4/5, BEKASI SELATAN, BEKASI",-6.240336000,106.994077000,BCA
"ALFAMART BELIMBING TANGERANG JL BELIMBING RAYA RT 16/07, DESA BELIMBING, KOSAMBI, TANGERANG",-6.087500000,106.678200000,BCA
INDOMARET ALAM SUTRA 2 PERUMALAMSUTERA PAKULONAN BUMISERPONGDAMAITGR,-6.258500000,106.657500000,BCA
INDOMARET ALAM SUTRA PERUMALAMSUTERA PAKULONAN BUMISERPONGDAMAITGR,-6.258500000,106.657500000,BCA
"REVO TOWN CRM 1 JL AHMAD YANI, PEKAYON JAYA, BEKASI SELATAN",-6.254759000,106.989691000,BCA
"REVO TOWN CRM 2 JL AHMAD YANI, PEKAYON JAYA, BEKASI SELATAN",-6.254759000,106.989691000,BCA
MANGGA BESAR RAYA CRM 2 JL MANGGA BESAR RAYA 128 - JAKARTA - 10750,-6.148479000,106.829839000,BCA
MANGGA BESAR RAYA CRM 3 JL MANGGA BESAR RAYA 128 - JAKARTA - 10750,-6.148479000,106.829839000,BCA
TEMPO SCAN TOWER CRM 1 JL HR RASUNA SAID KAV 3-4 JAKARTA SELATAN,-6.235103000,106.828911000,BCA
TEMPO SCAN TOWER CRM 2 JL HR RASUNA SAID KAV 3-4 JAKARTA SELATAN,-6.235103000,106.828911000,BCA
TEMPO SCAN TOWER CRM 3 JL HR RASUNA SAID KAV 3-4 JAKARTA SELATAN,-6.235103000,106.828911000,BCA
"INDOMARET MAKALIWE 15 A JAKARTA BARAT JL MUWARDI RAYA NO 45 RT10/04, GROGOL, PERTAMBURAN, JAKARTA BARAT",-6.162200000,106.790400000,BCA
SENAYAN CITY CRM 1 JL ASIA AFRIKA LOT 19 GELORA BUNG KARNO JKT,-6.227553000,106.797543000,BCA
SENAYAN CITY CRM 2 JL ASIA AFRIKA LOT 19 GELORA BUNG KARNO JKT,-6.227553000,106.797543000,BCA
SENAYAN CITY CRM 3 JL ASIA AFRIKA LOT 19 GELORA BUNG KARNO JKT,-6.227553000,106.797543000,BCA
SENAYAN CITY CRM 4 JL ASIA AFRIKA LOT 19 GELORA BUNG KARNO JKT,-6.227553000,106.797543000,BCA
MADELINE BEAUTY CENTER JL. GUNAWARMAN NO.19 JAKARTA SELATAN,-6.232893000,106.807687000,BCA
"SPBU COCO DAAN MOGOT JL. DAAN MOGOT, GROGOL, JAKARTA",-6.166753000,106.786693000,BCA
INDOMARET KRENDANG SELATAN 29 (FTTM) JL KRENDANG SELATAN NO29 TAMBORA JAKBAR,-6.152600000,106.802800000,BCA
"ALFAMART DAAN MOGOT GROGOL JL DAAN MOGOT (RUKO GRAHA DAGO), RT04/02, JELAMBAR, GROGOL PETAMBURAN JAKARTA BARAT",-6.166778000,106.786643000,BCA
RS HUSADA 2 JL. MANGGA BESAR RAYA NO. 137-139,-6.148337000,106.829926000,BCA
"RS ROYAL TARUMA JL. DAAN MOGOT NO. 34, GROGOL, JAKARTA 11470",-6.166002000,106.787158000,BCA
"THE FOOD HALL SENAYAN CITY JL. ASIA AFRIKA, JAKARTA PUSAT",-6.227416000,106.797150000,BCA
INDOMARET MOCH MANSYUR III 2 JL KH MOCH MANSYUR NO 2 A & B JAKBAR,-6.150346000,106.807653000,BCA
INDOMARET MOCH MANSYUR III JL KH MOCH MANSYUR NO 2 A & B JAKBAR,-6.150346000,106.807653000,BCA
INDOMARET MOCH MANSYUR III CRM 1 JL KH MOCH MANSYUR NO 2 A & B JAKBAR,-6.150346000,106.807653000,BCA
