address,latitude,longitude,Bank
"ALFAMART KADU MERAK CRM JL RAYA SERANG PANDEGLANG, KADU MERAK",-6.290819300,106.113064400,BCA
"YOGYA PURWAKARTA JL. JEND. SUDIRMAN NO. 05, PURWAKARTA",-6.551105000,107.443501000,BCA
SPBU 34.43210 JEBROD CRM 1 JL PERINTIS KEMERDEKAAN KEL SAYANG CIANJUR JAWA BARAT,-6.835437000,107.139593000,BCA
INDOMARET RANCAGOONG CIANJUR CRM 1 JL ABDULLAH BIN NUH RT 04 RW 05 CIANJUR,-6.844484000,107.120652000,BCA
INDOMARET CIBENING RAYA PWK JL RYBUNGURSARI KPCILOASARI RT01RW01 DESACIBENING - CIBUNGUR PWK,-6.499800000,107.471100000,BCA
ALFAMART MALEBER KP MALEBER KARANG TENGAH CIANJUR,-6.818390000,107.174726000,BCA
"ALFAMART ABD BIN NUH I CIANJUR CRM 1 JL ABD BIN NUH RT 2/16, SAWAH GEDE, CIANJUR",-6.846087600,107.120260600,BCA
INDOMARET IPIK GANDAMANAH RAYA PWK CRM JL IPIK GANDAMANAH NO337 KP SUKAMULYA CISEUREH - P,-6.528680000,107.457650000,BCA
"INDOMARET IPIK GANDAMANAH PURWAKARTA JL IPIK GANDAMANAH NO7 RT12 RW03, MUNJUL JAYA, PURWAKARTA",-6.528700000,107.457700000,BCA
INDOMARET CIBENING PURWAKARTA JL TIRTA RAYA KEL BUNGURSARI PURWAKARTA,-6.482500000,107.480100000,BCA
ALFAMART BUMI INTI PERSADA PERUM BUMI INTI PERSADA BLOK A PURWAKARTA,-6.489933000,107.477130000,BCA
"ALFAMIDI BASUKI RAHMAT PURWAKARTA JL BASUKI RAHMAT NO 81, SINDANGKASIH, PURWAKARTA",-6.560700000,107.440400000,BCA
INDOMARET PESONA PANGRANGO SMI CRM 1 KOMP PESONA PANGRANGO JL KABANDUNGAN SUKABUMI,-6.904361000,106.929048000,BCA
"ALFAMART SADANG JL. RAYA SADANG, PURWAKARTA",-6.514305000,107.467021000,BCA
RS PURIASIH JL. RAYA JATISARI NO. 3 CIKAMPEK,-6.371831000,107.521066000,BCA
ALFAMART IPIK GANDAMANAH III JL SUKAMULYA RT 06/ RW 05 PURWAKARTA,-6.518788000,107.466500000,BCA
INDOMARET PRIMER CIBADAK CRM 1 JL PERINTIS KEMERDEKAAN NO 5 CIBADAK,-6.909497000,106.904010000,BCA
ALFAMART CICANTAYAN CRM 1 JL RAYA CIMAHI CICANTAYAN KAB SUKABUMI,-6.909497000,106.904010000,BCA
ALFAMART WARUNG KANDANG PURWAKARTA GRIYA PLERED INDAH RT08/02 DS SINDANG SARI PURWAKARTA,-6.643881000,107.386212000,BCA
INDOMARET BENDUL SUKATANI PWK JL KP BENDUL SUKATANI PURWAKARTA,-6.609059000,107.412776000,BCA
INDOMARET PASIR HAYAM CIANJUR CRM 1 JL RAYA PASIR HAYAM NO 54 CIANJUR,-6.846892000,107.128138000,BCA
CV CISARUA JL. PERINTIS KEMERDEKAAN NO. 1001 CIANJUR,-6.843300000,107.137700000,BCA
INDOMARET SPBU ANJUN PLERED JL RAYA ANJUN KP NEGLASARI RT 01/01 KEL BABAKANSARI KEC PLERED KAB PURWAKARTA,-6.636654200,107.393532700,BCA
INDOMARET PLERED 2 PWK CRM JL RAYA PLERED PURWAKARTA,-6.640440000,107.390900000,BCA
PASAR PANDEGLANG JL. RAYA PANDEGLANG KM 30 SERANG,-6.304468000,106.107603000,BCA
INDOMARET CIGUNUNG SMI JL. KH ACHMAD SANUSU NO.1 CISAAT SUKABUMI,-6.912055000,106.902260000,BCA
INDOMARET RAMBAY SUKABUMI JL PAJAJARAN 1 NO 4 CISAAT KAB SUKABUMI,-6.912700000,106.899100000,BCA
ALFAMART KAPTEN HALIM PURWAKARTA CRM 1 JL. KAPTEN HALIM NO.69 PURWAKARTA,-6.562189000,107.448304000,BCA
INDOMARET CIWALEN CIANJUR CRM 1 JL RAYA SUKABUMI NO 1A CIANJUR,-6.861719000,107.106488000,BCA
"ALFAMART BHAYANGKARA JL. BHAYANGKARA, SUKABUMI",-6.912100000,106.928800000,BCA
SPBU COCO CIPULARANG JALUR B JL TOLPURBALEUNYI KM88+ 5CIPULARANGPURWAKARTA,-6.602945000,107.424443000,BCA
"ALFAMART PASIR NANGKA CIANJUR KP PASIR NANGKA, DS SUKASIRNA, CIANJUR",-6.803100000,107.220100000,BCA
ALFAMART SURYA KENCANA SUKABUMI JL SURYAKENCANA SUKABUMI,-6.912700000,106.933600000,BCA
"ALFAMART DC CIANJUR CRM JL RAYA CIANJUR KP CIEUNDER RT01/ RW 01 DS BUNISARI,WARUNGKONDANG,CIANJUR",-6.867795000,107.097664600,BCA
ALFAMART GUNUNG PUYUH SUKABUMI JL BHAYANGKARA NO 59 GUNUNG PUYUH SUKABUMI,-6.915959600,106.914613500,BCA
SPBU COCO CIPULARANG JALUR A (JKT-BDG) JL TOLPURBALEUNYI KM88+ 5CIPULARANGPURWAKARTA,-6.603133000,107.426337000,BCA
INDOMARET RADEN SAMSUDIN SMI JL SILIWANGI NO 96 CIKOLE SUKABUMI,-6.914876000,106.935503000,BCA
INDOMARET WARUNG KONDANG CIANJUR CRM 1 JL RAYA SUKABUMI WARUNG KONDANG CIANJUR,-6.871268000,107.096022000,BCA
INDOMARET CIEKEK KARATON PANDEGLANG CRM JL RAYA LABUAN KM 2 NO 18 KARATON LABUAN,-6.316800000,106.101300000,BCA
ALFAMIDI SUDIRMAN SUKABUMI CRM 1 JL JENDRAL SUDIRMAN GUNUNG PUYUH SUKABUMI,-6.919100000,106.916000000,BCA
ALFAMIDI SUDIRMAN SUKABUMI CRM 2 JL JENDRAL SUDIRMAN GUNUNG PUYUH SUKABUMI,-6.919100000,106.916000000,BCA
PT AURORA WORLD CIANJUR JL RAYA BANDUNG KM 10 KP PASIR MANIK CIANJUR,-6.805222000,107.225966000,BCA
ALFAMART CAMPAKA JL RAYA CIKUMPAY RT04/RW01 PURWAKARTA,-6.504868000,107.488267000,BCA
INDOMARET LAPANG MERDEKA SUKABUMI JL PERINTIS KEMERDEKAAN RT03 RW01 SUKABUMI,-6.920398000,106.926806000,BCA
"TOKO YOGJA, SUKABUMI JL. MARTADINATA NO. 3",-6.920301000,106.928775000,BCA
BANK CCBI KC. SUKABUMI JL. JEND. AHMAD YANI NO 4 SUKABUMI,-6.921500000,106.923100000,BCA
"TOSERBA SELAMAT SUKABUMI CRM 1 JL. RE MARTADINATA, SUKABUMI NO. 80",-6.920783300,106.934690600,BCA
SUKABUMI RAYA CRM 1 JL TIPAR GEDE 10-11 RUKO 1 SUKABUMI,-6.922821000,106.924752000,BCA
SUKABUMI RAYA CRM 2 JL TIPAR GEDE 10-11 RUKO 1 SUKABUMI,-6.922821000,106.924752000,BCA
SUKABUMI RAYA CRM 3 JL TIPAR GEDE 10-11 RUKO 1 SUKABUMI,-6.922821000,106.924752000,BCA
SUKABUMI CRM 1 JL A YANI 33-35 - SUKABUMI - 43111,-6.922551000,106.930951000,BCA
SUKABUMI CRM 2 JL A YANI 33-35 - SUKABUMI - 43111,-6.922551000,106.930951000,BCA
SUKABUMI CRM 3 JL A YANI 33-35 - SUKABUMI - 43111,-6.922551000,106.930951000,BCA
SUKABUMI CRM 4 JL A YANI 33-35 - SUKABUMI - 43111,-6.922551000,106.930951000,BCA
SUKABUMI CRM 5 JL A YANI 33-35 - SUKABUMI - 43111,-6.922551000,106.930951000,BCA
SUKABUMI CRM 6 JL A YANI 33-35 - SUKABUMI - 43111,-6.922551000,106.930951000,BCA
SUKABUMI CRM 7 JL A YANI 33-35 - SUKABUMI - 43111,-6.922551000,106.930951000,BCA
SUKABUMI CRM 8 JL A YANI 33-35 - SUKABUMI - 43111,-6.922551000,106.930951000,BCA
SUKABUMI CRM 9 JL A YANI 33-35 - SUKABUMI - 43111,-6.922551000,106.930951000,BCA
SUKABUMI CRM 10 JL A YANI 33-35 - SUKABUMI - 43111,-6.922551000,106.930951000,BCA
ALFAMART PESONA CIBEUREUM CRM 1 JL RA KOSASIH NO 06 SUKABUMI,-6.918820000,106.955900000,BCA
INDOMARET PASIR HALANG SUKABUMI JL SUKARAJA DSPASIRHALANG KECSUKARAJA SMI,-6.918100000,106.961700000,BCA
ALFAMART PESONA CIBEUREUM 2 JL RA KOSASIH NO 06 SUKABUMI,-6.919259000,106.956035000,BCA
KOTA PARIS CRM 1 PERT A YANI BLOK T-7 & T-8 JLJEND A YANI 327,-6.923024000,106.934999000,BCA
KOTA PARIS CRM 2 PERT A YANI BLOK T-7 & T-8 JLJEND A YANI 327,-6.923024000,106.934999000,BCA
KOTA PARIS CRM 3 PERT A YANI BLOK T-7 & T-8 JLJEND A YANI 327,-6.923024000,106.934999000,BCA
"INDOMARET OTISTA SUKABUMI JL OTISTA NO 17, KEBONJATI, SUKABUMI",-6.923728400,106.931838200,BCA
INDOMARET CIBEUREUM SUKABUMI JL RA KOSASIH RT001/010 (PURI CIBEUREUM PERMAI I NO 1) CIBEUREUM HILIR SUKABUMI,-6.920000000,106.955400000,BCA
ALFAMART RA KOSASIH SUKABUMI JL RA KOSASIH NO 38 RT 01/16 KEL CISARUA KEC CIKOLE KOTA SUKABUMI,-6.922800000,106.939600000,BCA
"INDOMARET CIBEURUEM SMI JL. RA KOSASIH NO. 95, SUKABUMI",-6.922282000,106.944057000,BCA
ALFAMART SUKARAJA VI JL RAYA SUKARAJA NO.282 RT 02/01 DS PASIR HALANG SUKARAJA KAB SUKABUMI,-6.917346000,106.970957000,BCA
"SUPERINDO SUBANG JAYA JL. RA. KOSASIH SUBANG JAYA, SUKABUMI",-6.922305000,106.944599000,BCA
ALFAMART ODEON SQUARE CRM 1 JL PEJAGALAN BLOK C NO 2 SUKABUMI,-6.925320000,106.925669000,BCA
"ALFAMART SUKARAJA JL. RAYA SUKARAJA NO. 187, SUKABUMI",-6.917492000,106.973065000,BCA
INDOMARET CAMPAKA CIKUMPAY PURWAKARTA JL RAYA SADANG-SUBANG KP KIARA II RT10 RW03 PURWAKARTA,-6.500000000,107.497700000,BCA
SPBU COCO 3143101 TIPAR GEDE SUKABUMI JL TIPAR GEDE RT2/4 TIPAR CITAMIANG SUKABUMI,-6.926400000,106.933300000,BCA
ALFAMART LABUAN MAJA II CRM JL RAYA LABUAN KM 3 MAJA PANDEGLANG,-6.325358200,106.091474300,BCA
INDOMARET PERUM BMW SERANG PERUM BUMI MUTIARA WANAYASA KRAMATWATU SERANG,-6.041178000,106.094208000,BCA
INDOMARET CIHUNI PESAWAHAN PWK JL TERUSAN KAPTEN HALIM CIHUNI PURWAKARTA,-6.573768000,107.462979000,BCA
SPBU 34.43107 OTISTA JL R H DIDI SUKARDI NO 45 SUKABUMI,-6.934740100,106.932161500,BCA
CIRANJANG CRM 1 JL RAYA CIRANJANG RUKO NO 5-6 CIRANJANG CIANJUR,-6.811740000,107.249500000,BCA
CIRANJANG CRM 2 JL RAYA CIRANJANG RUKO NO 5-6 CIRANJANG CIANJUR,-6.811740000,107.249500000,BCA
"ALFAMART SERDANG 2 JL CILEGON SERANG RT 01/03, KEC KRAMAT WATU",-6.035662000,106.084916000,BCA
"ALFAMART SERDANG JL CILEGON SERANG RT 01/03, KEC KRAMAT WATU",-6.035662000,106.084916000,BCA
ALFAMART N275 CILAKU CRM 1 JL RAYA CIBEBER DS SUKASARI CILAKU CIANJUR,-6.883929000,107.125973000,BCA
ALFAMART CIPACUNG PANDEGLANG CRM JL RAYA LABUAN KM 4 KP CIPACUNG PANDEGLANG,-6.330877000,106.079402000,BCA
"GIANT CILEGON CITY SQUARE JL. RAYA CIBEBER NO. 8, CILEGON",-6.034663000,106.083172000,BCA
CILEGON II CRM 1 JL RY CILEGON PCI BLOK A NO 1-3 & BLOK C NO 1,-6.034630040,106.082556600,BCA
CILEGON II CRM 2 JL RY CILEGON PCI BLOK A NO 1-3 & BLOK C NO 1,-6.034630040,106.082556600,BCA
CILEGON II CRM 3 JL RY CILEGON PCI BLOK A NO 1-3 & BLOK C NO 1,-6.034630040,106.082556600,BCA
CILEGON II CRM 4 JL RY CILEGON PCI BLOK A NO 1-3 & BLOK C NO 1,-6.034630040,106.082556600,BCA
CILEGON II CRM 5 JL RY CILEGON PCI BLOK A NO 1-3 & BLOK C NO 1,-6.034630040,106.082556600,BCA
"ALFAMART CIBIUK CIANJUR JL RAYA CIRANJANG, KP HEGARMANAH, DESA CIBIUK, CIANJUR",-6.812700000,107.256400000,BCA
INDOMARET CIKONDANG SUKABUMI JL PELABUHAN II PRAMUKA RT05 RW09 SUKABUMI,-6.943125000,106.925129000,BCA
INDOMARET JALUR SUKABUMI JL RAYA LINGKAR SELATAN SINDANGSARI SUKABUMI,-6.947504000,106.916496000,BCA
"ALFAMART LINGKAR SELATAN II JL LINGKAR SELATAN, LEMBUR SITU, SUKABUMI",-6.947900000,106.916400000,BCA
DAN DAN PONDOK CILEGON INDAH CRM JL PONDOK CILEGON INDAH BLOK C2 NO 22 RT 5/5,-6.038392000,106.076782000,BCA
INDOMARET CIKEMBANG 2 SMI CRM 1 JL PELABUHAN I RT 02/04 CIMANGGU SUKABUMI,-6.953928000,106.767649000,BCA
ALFAMART TAMAN CILEGON INDAH JL BOULEVARD TMN CILEGON INDAH A1 / 1 CILEGON,-6.014441000,106.079527000,BCA
ALFAMART SINDANGSARI SUKABUMI JL PELABUHAN II SINDANGSARI SUKABUMI,-6.952900000,106.911900000,BCA
"ALFAMART KALISUMBER CIBERES SUBANG 1 JL RAYA PANTURA DESA KALISUMBER RT16/RW5 PATOK BESI, SUBANG",-6.377375100,107.566280800,BCA
"CERIAMART PONDOK CILEGON INDAH KOMP PONDOK CILEGON INDAH BLOK D NO 2 RT01/07, CILEGON",-6.037880000,106.071370000,BCA
ALFAMART CIKEMBAR SIMPANG 3 CRM 1 JL PELABUHAN II NO 18 KAB SUKABUMI,-6.962368000,106.796651000,BCA
ALFAMART LEMBUR SITU CRM 1 JL PELABUHAN II KP LEMBUR SITU SUKABUMI,-6.959823000,106.890847000,BCA
"CILEGON CENTER MALL CRM 1 JL AHMAD YANI, SUKMAJAYA, KEC JOMBANG, KOTA CILEGO",-6.024860000,106.069682000,BCA
"CILEGON CENTER MALL CRM 2 JL AHMAD YANI, SUKMAJAYA, KEC JOMBANG, KOTA CILEGO",-6.024860000,106.069682000,BCA
"CILEGON CENTER MALL CRM 3 JL AHMAD YANI, SUKMAJAYA, KEC JOMBANG, KOTA CILEGO",-6.024860000,106.069682000,BCA
"CILEGON CENTER MALL CRM 4 JL AHMAD YANI, SUKMAJAYA, KEC JOMBANG, KOTA CILEGO",-6.024860000,106.069682000,BCA
ALFAMIDI CIBEBER CILEGON JL PCI PERUMNAS SAMBIRATA CIBEBER CILEGON,-6.035212000,106.067357000,BCA
ALFAMIDI CIBEBER CILEGON 2 JL PCI PERUMNAS SAMBIRATA CIBEBER CILEGON,-6.035212000,106.067357000,BCA
ALFAMART CIBATU KP PRAJAN RT. 012/RW. 01 CIBATU PURWAKARTA,-6.498725000,107.531365000,BCA
"INDOMARET GRAND PESONA CILEGON JL GRAND PESONA CILEGON BLOK B1 NO 6-74, KERTASANA, BOJONEGARA, SERANG, BANTEN",-5.993400000,106.076700000,BCA
INDOMARET TEGAL LEGA SUKABUMI JL PELABUHAN II RT02 RW20 TEGAL LEGA KAB SUKABUMI,-6.962900000,106.878300000,BCA
ALFAMIDI BUMI PANDEGLANG CRM KOMP BUMI PANDEGLANG INDAH BLOK B PANDEGLANG,-6.332810000,106.061860000,BCA
RAMAYANA CILEGON 2 JL. RAYA SERANG CILEGON JAWA BARAT,-6.020942000,106.063502000,BCA
RAMAYANA CILEGON JL. RAYA SERANG CILEGON JAWA BARAT,-6.020942000,106.063502000,BCA
INDOMARET TALAGA SARI SUKABUMI JL PELABUHAN II KM 11 RT 005/006 KEL SIRNASARI KEC GUNUNG GURUH K AB SUKABUMI,-6.971226600,106.851095700,BCA
INDOMARET SENEJA ( T01W ) CILEGON JL KH ISHAK LINK SENEJA SUKMAJAYA CILEGON,-6.021628000,106.061233000,BCA
"ALFAMART BAROS SUKABUMI JL. BAROS , SUKABUMI",-6.964800000,106.939200000,BCA
"REST AREA KM. 97 -2 JL REST AREA KM 97 TOL PURBALEUNYI, BANDUNG",-6.673661000,107.438901000,BCA
"REST AREA KM. 97 JL REST AREA KM 97 TOL PURBALEUNYI, BANDUNG",-6.673661000,107.438901000,BCA
ALFAMART MENGGER PANDEGLANG CRM JL RAYA MENGGER PANDEGLANG LABUAN PANDEGLANG,-6.333237000,106.053407000,BCA
INDOMARET METRO CILEGON ( FFJW ) CILEGON PERUM METRO CILEGON RK B NO 21 CILEGON,-6.006013000,106.062651000,BCA
ALFAMIDI BOJONEGORO CLG CRM JL RY BOJONEGOROCILEGON RT 001RW007BANTEN,-6.010499000,106.059861000,BCA
INDOMARET PANGLESERAN SMI CRM 2 JL RAYA PELABUHAN 2 KM12 PANGLESERAN SUKABUMI,-6.976503300,106.849415700,BCA
INDOMARET PANGLESERAN SMI CRM JL RAYA PELABUHAN 2 KM12 PANGLESERAN SUKABUMI,-6.976640100,106.849437500,BCA
ALFAMART CIKEMBAR CRM 1 JL PELABUHAN II KEL BOJONG SUKABUMI,-6.977325000,106.828366000,BCA
INDOMARET CIPEUYEUM CIANJUR CRM 1 KP CIPEUYEUM KERTAMUKTI CIRANJANG CIANJUR,-6.818027000,107.299356000,BCA
ALFAMIDI PAGEBANGAN CILEGON CRM JL DI PANJAITAN RT 11/03 KEL KETILENG CILEGON,-6.024794000,106.054009000,BCA
ALFAMART CIPEUYEUM KERTASARI JL RAYA CIPEUYEUM CIANJUR RT 01 RW 01 KEL KERTASARI KEC HAURWANI KAB CIANJUR,-6.818385000,107.299787000,BCA
ALFAMART KEPODANG CILEGON JL KEPODANG BLOK F NO 16 KODYA CILEGON,-6.026951000,106.051548000,BCA
ALFAMART PABUARAN II DUSUN KARANGLAYUNG DESA PABUARAN SUBANG,-6.414600000,107.583500000,BCA
"CILEGON PARK CRM 1 JL LINGKAR SELATAN KM 4, KALITIMBANG, BULAKAN, CIBEBER, CILEGON",-6.050980000,106.042824000,BCA
ALFAMIDI TEMU PUTIH CRM 1 JL LUMBALUMBA NO1 TAMAN BARU CITANGKIR SERANG,-6.019868000,106.048244000,BCA
CILEGON I CRM 1 JL RAYA MERAK 42 - CILEGON - 42411,-6.013744037,106.046386600,BCA
CILEGON I CRM 2 JL RAYA MERAK 42 - CILEGON - 42411,-6.013744037,106.046386600,BCA
CILEGON I CRM 3 JL RAYA MERAK 42 - CILEGON - 42411,-6.013744037,106.046386600,BCA
CILEGON SUPERMAL CRM 2 JL ACHMAD YANI RAYAMERAK SIMPANG TIGABANTEN,-6.013660000,106.044571000,BCA
CILEGON SUPERMAL CRM 1 JL ACHMAD YANI RAYAMERAK SIMPANG TIGABANTEN,-6.013660000,106.044571000,BCA
ALFAMART SUMAMPIR CILEGON CRM JL BHAYANGKARA LINK SUMAMPIR MASIGIT CILEGON,-6.006530000,106.045270000,BCA
"TRANSMART CILEGON JL KH YASIN BEJI, KEBONDALEM, KEC PURWAKARTA, KOTA CILEGON, BANTEN",-6.007108200,106.040501400,BCA
ALFAMIDI RAMANUJU CILEGON JL MAYJEND SUPRAPTO RT 09/04 RAMANUJU PURWAKARTA CILEGON,-6.010724000,106.038113000,BCA
INDOMARET CIBEBER CIANJUR CRM 1 KP SONGGOM CIPETIR CIBEBER CIANJUR,-6.938477000,107.127535000,BCA
PRIMER KOPERASI KARYAWAN KRAKATAU STEEL GEDUNG KRATAU JL KH YASIN BEJI KOMP CILEGON,-5.999043000,106.040032000,BCA
"ALFAMART CIPEUNDEUY SUBANG CRM 1 JL. CIPEUNDEUY, SUBANG",-6.503034000,107.570143000,BCA
ALFAMIDI BUKIT PALEM CILEGON JLPALEM RAYA KELKOTA BUMI KECPURWAKARTABANTEN,-5.985196000,106.036970000,BCA
REST AREA CIPALI KM 86A SUBANG JL TOL CIPALI KM 86 DESA KARANG MUKTI KEC CIPENDEUY SUBANG,-6.471600000,107.586200000,BCA
REST AREA CIPALI KM 86B SUBANG JL TOL CIPALI KM 86 DESA KARANG MUKTI KEC CIPENDEUY SUBANG,-6.472900000,107.586800000,BCA
KRAKATAU STEEL JL. JEND. SUDIRMAN KM 3 - CILEGON,-5.996809000,106.032428000,BCA
CERIAMART WARNASARI JL RAYA ANYER KP KUBANG MENYAWAK CILEGON,-6.012208000,106.012171000,BCA
ALFAMIDI GROGOL CILEGON JL MAYJEN SOETOYO RAWA ARUM CIEGON,-5.983762000,106.016056000,BCA
INDOMARET SUKADAMI PURWAKARTA 1 KP KRAJAN DESA SUKADAMI RT 04 / RW 02 PURWAKARTA,-6.643800000,107.523900000,BCA
ALFAMART CIMAJA PELABUHAN RATU CRM 1 KP CIBIUK KEL CIMAJA KEC CIKAKAK KAB SUKABUMI,-6.957104000,106.486207000,BCA
PELABUHAN RATU CRM 1 JL SILIWANGI NO 10 PELABUHAN RATU SUKABUMI,-6.988972712,106.551688800,BCA
PELABUHAN RATU CRM 2 JL SILIWANGI NO 10 PELABUHAN RATU SUKABUMI,-6.988972712,106.551688800,BCA
PELABUHAN RATU CRM 3 JL SILIWANGI NO 10 PELABUHAN RATU SUKABUMI,-6.988972712,106.551688800,BCA
PELABUHAN RATU CRM 4 JL SILIWANGI NO 10 PELABUHAN RATU SUKABUMI,-6.988972712,106.551688800,BCA
PELABUHAN RATU CRM 5 JL SILIWANGI NO 10 PELABUHAN RATU SUKABUMI,-6.988972712,106.551688800,BCA
INDOMARET FRC KIDANG KENCANA SUKABUMI JL SILIWANGI KIDANG KENCANA PELABUHAN RATU KAB SUKABUMI,-6.987300000,106.544200000,BCA
ALFAMART PELABUHAN RATU IV CRM 1 JL SILIWANGI PELABUHAN RATU SUKABUMI,-6.988011000,106.546042000,BCA
YOGYA DEPT STORE PELABUHAN RATU 1 JL SILIWANGI RT 02/16 PELABUHAN RATU,-6.988434800,106.545369900,BCA
ALFAMIDI GEREM CILEGON CRM KP GEREM RAYA GEROGOL CILEGON,-5.974650000,106.007760000,BCA
ALFAMART SUNSET HOTEL CISOLOK SUKABUMI CRM 1 JL KARANG HAWU PELABUHAN RATU KAB SUKABUMI,-6.956199000,106.464557000,BCA
INDOMARET PDK TERONG DEPOK CRM 1 KP BOJONG RT 01/01 KEL BOJONGPDKTERONG KEC CIPAYUN,-6.000000000,106.000000000,BCA
ALFAMART CIJOGED JL RAYA CIJOGED RT 08/RW 10 SUBANG,-6.511819700,107.609720700,BCA
"ALFAMART SUKAMANDI II SUBANG DUSUN MARGALUYU BARAT RT 27/13, DESA SUKAMANDI, CIASEM",-6.345100000,107.659500000,BCA
"SPBU 34-42410 MERAK JL. MERAK RAYA, CILEGON, BANTEN",-5.965311000,106.002987000,BCA
"ALFAMART CITARIK SUKABUMI KP CIAUN RT 1 RW 8, PELABUHAN RATU, SUKABUMI",-7.010500000,106.580500000,BCA
INDOMARET MEKARSARI MERAK ( T8VN ) CILEGON JL ALTERNATIF TOL MERAK-CILEGON CILEGON,-5.943096000,106.005198000,BCA
ALFAMART CIASEM GIRANG DUSUN SIDODADI RT 35/09 CIASEM GIRANG CIASEM SUBANG,-6.336500000,107.668800000,BCA
INDOMARET RAYA MERAK JL RAYA MERAK MARTADINATA MEKAR SARI CILEGON,-5.940485000,106.001483000,BCA
INDOMARET PELABUHAN MERAK ( T5CW ) CILEGON JL RAYA MERAK RT01/01MEKAR SARI CILEGON,-5.932952000,105.999471000,BCA
INDOMARET WANAYASA BARU PWK JL ALUN ALUN TIMUR WANAYASA PURWAKARTA,-6.681277000,107.556835000,BCA
ALFAMART WANAYASA PURWAKARTA JL BAKTI NO 351 WANAYASA PURWAKARTA,-6.681472000,107.558246000,BCA
"SPBU COCO 3441206 CIASEM SUBANG JL RAYA CIASEM PAMANUKAN, SUBANG",-6.312200000,107.706700000,BCA
ALFAMART WARUNG ASEM PURWADADI CRM 1 JL KALIJATI PURWADADI KP WARUNG ASEM SUBANG,-6.461432000,107.688851000,BCA
"ALFAMART RAYA ANYER CRM 1 JL ANYER, SIRIH KAMPUNG GUDANG AREN, SERANG",-6.055368000,105.921926000,BCA
"ALFAMART KALIJATI JL. LANUT SURYADHARMA NO.2, KALIJATI - SUBANG",-6.525200000,107.673100000,BCA
ALFAMART KALIJATI II CRM 1 DUSUN MEKAR SARI RT 03/01 DESA KALIJATI TIMUR,-6.522822000,107.674374000,BCA
"ANYER CRM 3 JL RAYA ANYAR, KP GUDANG ARENG, SERANG",-6.054941568,105.919224200,BCA
ANYER CRM 1 JL RAYA PASAR ANYER 37 - ANYER,-6.054941568,105.919224200,BCA
ANYER CRM 2 JL RAYA PASAR ANYER 37 - ANYER,-6.054941568,105.919224200,BCA
ALFAMART RAYA CIBURUY CRM 2 JL RAYA CIBURUY KP. SUKAMAJU BANDUNG BARAT 40553,-6.840316000,107.479091000,BCA
"BANDUNG PARAHYANGAN GOLF 1 JL WANGSANIAGA WETAN NO 16, DESA CIPEUNDEUY, KEC SAGULING, KAB BA NDUNG BARAT",-6.878500000,107.441600000,BCA
YOMART MANULANG PADALARANG JL GA MANULANG NO 80 PADALARANG BANDUNG,-6.845490000,107.479711000,BCA
ALFAMART CIHALIWUNG JL RAYA PADALARANG CIHALIWUNG BANDUNG BARAT,-6.836462000,107.489233000,BCA
"BORMA PADALARANG CRM 1 JL. RAYA PADALARANG , BANDUNG",-6.844917000,107.488101000,BCA
ALFAMART TATAR PITALOKA JL PITA NIAGA NO 18/19 RT 001/001 KEL CIPEUNDEUY BANDUNG BARAT,-6.866587700,107.471721800,BCA
"ALFAMART ORION BDG JL RAYA PADALARANG, BANDUNG BARAT",-6.848200000,107.492300000,BCA
ALFAMART BANYAK NIAGA RUKO BANYAK NIAGA PERUM KOTA BARU PARAHYANGAN KAB BANDUNG BARAT,-6.872699000,107.468366000,BCA
GIANT SPM KOTA BARU PARAHYANGAN JL PANYAWANGAN KAV 2 BLOK A-1 PARAHYANGAN,-6.850398000,107.494766000,BCA
KOTA BARU PARAHYANGAN CRM 1 JL PANYAWANGAN KAV 6 NO 6 KOTA BARU PARAHYANGAN BANDUNG BARAT,-6.854906170,107.490794400,BCA
KOTA BARU PARAHYANGAN CRM 2 JL PANYAWANGAN KAV 6 NO 6 KOTA BARU PARAHYANGAN BANDUNG BARAT,-6.854906170,107.490794400,BCA
KOTA BARU PARAHYANGAN CRM 3 JL PANYAWANGAN KAV 6 NO 6 KOTA BARU PARAHYANGAN BANDUNG BARAT,-6.854906170,107.490794400,BCA
KOTA BARU PARAHYANGAN CRM 4 JL PANYAWANGAN KAV 6 NO 6 KOTA BARU PARAHYANGAN BANDUNG BARAT,-6.854906170,107.490794400,BCA
SPBU COCO KOTA BARU PARAHYANGAN CRM 1 KOTA BARU PARAHYANGAN BANDUNG BARAT,-6.856140000,107.491110000,BCA
KOTA BARU PARAHYANGAN JL RY PADALARANG KOMP BALE PARE PARAHYANGAN,-6.857080000,107.490539000,BCA
"HOTEL SOL ELITE MARBELLA JL. RAYA KARANG BOLONG KM. 135, ANYER 42166",-6.107566000,105.882170000,BCA
PT INDOFOOD CBP PADALARANG CRM 1 JL RAYA CARINGIN NO 353 PADALARANG BANDUNG,-6.856090000,107.495609300,BCA
INDOMARET CARINGIN 388 BANDUNG BARAT CRM 1 JL RAYA CARINGIN NO 388 RT 02 RW 01 NGAMPRAH KAB B,-6.856517000,107.498722000,BCA
"REST AREA CIPALI KM 101 SUBANG CRM JL TOL CIPALI KM 101, DES.BATUSARI, KEC PEGADEN SU",-6.509310000,107.718030000,BCA
ALFAMART CIMAREME JL RAYA CIMAREME NO 308 KAB BANDUNG,-6.861106000,107.500838000,BCA
